1.0111,1.0018,0.98929,1.0604,1.0068,1.0056,1.0125,0.99845,1.0108,1.0129,1.0073,1.0048,1.0029,1.0046,1.0062,0.99083,1.016,1.0015,0.99479,1.0096,0.99441,0.99801,1.02,1,1,0.98958,0.96866,0.97458,1.0092,1.0047,1.0054,0.99468,1.0206,1.0111,1.0266,0.99846
1.0022,1.0201,0.99639,1.0321,0.99155,1.0279,0.9969,0.9969,0.9734,0.99682,1.0024,1.0166,1.0191,1.0228,0.99385,1.0247,1.0252,0.99556,0.98953,1.0047,1.0042,0.998,0.96078,1.0049,1.0039,0.94737,0.99118,1.0162,1.0023,1.0187,0.99461,1.016,0.99105,1.0147,1.0148,1
1.0153,1.0072,0.99275,0.97583,1.0017,0.98913,1.0155,1.0078,0.96175,0.98243,0.99758,1,1.0172,0.99702,1,1.006,1.0062,1.0022,0.97619,0.9717,0.9958,1.044,1,1.0161,0.98828,0.98889,1.003,1.0037,1.0113,0.98624,0.99729,0.98947,0.99774,1,1.0073,1.0092
1.0215,1.0018,0.9854,0.98703,1.017,1,1.0061,1.0278,1.0114,0.9935,1.0194,0.99767,0.97746,1,1.0031,1.0808,0.97859,0.99703,0.99729,0.98544,1.0028,0.99425,1,1,1.0039,1.0787,0.99408,1.0036,1.0045,1.0139,0.99049,0.99734,0.99095,0.99277,1,1.0076
1,1.0071,1.0074,0.99403,0.99666,1.0165,1.0167,1.0128,1,0.99509,0.98812,1.0047,0.9928,0.99403,1.0093,1.0443,0.98594,0.98585,0.99457,1.0246,0.9972,1.0058,1,0.98413,1.0394,1.0625,0.99256,1.0085,1.0067,0.98624,0.98491,1.0133,1.0046,1.0055,0.98551,1.0076
0.98947,1.0018,0.98897,0.9976,0.98993,1.0487,1.0164,1.0082,0.97191,1.0132,1.0024,1.0209,0.99274,1.021,0.99694,0.96817,1,1.0181,1.0137,1.0144,1.0084,0.99808,1,1.0161,1.0151,1.0784,0.9985,1.0036,1.0133,1.0023,1.0139,1.0237,0.99545,1.0036,0.98897,1.0045
1.0064,1.0194,1.0037,0.98313,0.99661,0.97938,0.99235,1.0324,0.9422,1.0049,1.0024,1.0228,1.0073,0.99853,1.0061,1.0137,0.98415,1,1.0135,1.019,1.0028,1,1.102,1.0286,0.98507,0.98182,1.003,0.9976,1.0088,1.007,0.98901,1.0026,0.99543,1.009,0.98513,1.0015
0.99366,1.0052,0.98148,1.0147,1,0.96842,1.0105,0.98148,1.0123,1,1.0335,0.98886,0.98984,0.9838,1.0244,0.99459,0.99324,0.99629,1.0053,1.0186,0.98333,1.025,1.0185,0.9784,0.97727,1,1.006,1.0072,1.0043,1.0184,0.98333,0.98718,1.0229,0.99106,0.96604,0.99851
1.0021,1.0103,1.0075,1.0942,0.97449,1.0326,0.99114,0.99565,0.99394,0.99838,1,1.0135,1.0044,0.98952,1,1.0082,0.99675,0.98958,1.0027,1,0.96893,0.99813,1,1.0126,1.0233,1.0185,1.0015,0.99403,1.0022,1.0181,0.99435,0.98182,1.0169,1,1,1.003
0.99575,0.9932,0.99625,0.9702,1,1,1.006,0.99125,1.0183,1.0065,1,1.0133,0.99562,1.0045,0.97917,0.98922,1.0033,1.0083,1.0053,0.99543,1.0146,1.0019,0.98182,1.0062,1,1.0182,0.99851,0.9916,1.0151,0.99556,0.9929,1.0265,1.0089,0.99639,1.0215,1
0.9936,0.99829,1.015,0.9909,1.0157,0.97368,0.99852,0.99485,1,0.99357,1.0046,0.99561,1,1.012,1.0091,0.99455,1.0162,0.97612,1.0131,0.9633,1.0144,1.0112,1,1.0124,0.98485,1,1.0298,0.99758,0.99575,0.99107,1.0143,1.0103,1.0121,1.0054,1.0096,1.0015
1.0064,1.012,0.9963,0.96441,0.98625,0.98919,0.99407,1.0148,1.012,1.0113,1.0138,1,1.0161,1.0104,1.0211,1.0219,1.0319,0.99235,1,0.97619,1.0014,1.0074,1,1.0275,1.0385,1,0.99711,0.99393,1.0064,1.0113,1.0141,0.97449,1.0097,1.0018,0.97727,1.0059
0.9936,1.0136,1.026,0.99762,1.0105,0.97814,0.98358,1.0109,0.99408,1.0096,1.0273,1.0022,1.0274,1.0015,0.99705,0.9866,1.0031,1.02,0.98964,1,0.99859,1.0073,1,0.97917,0.97778,1,0.9971,1.0037,1,1.0134,0.99583,1.0052,1.0022,0.99101,0.99225,1.0059
0.99142,0.99331,1.0072,0.98568,0.98621,1.0112,1.0061,1.0101,1.0179,1.0032,0.99558,0.98901,1.0169,0.99706,1,1.0109,1.0031,0.99773,1,0.99512,0.99575,0.99635,1.0185,0.99392,1.0038,1.0089,1.0204,1.017,0.99364,1.0286,1.0014,0.98437,0.99679,1.0091,0.99805,0.99853
1.0065,1.005,1,0.98305,1.007,0.97238,0.98341,0.99857,0.99415,0.99684,1,0.98889,1.0014,0.99558,1.0089,0.99194,0.99077,1.0015,1,0.9951,0.99858,0.99451,0.98182,1.0199,0.99623,1,0.98718,1.0048,0.98507,0.99573,0.99721,0.97354,0.99463,1.0036,1.002,1.0044
1.0108,0.98157,0.98921,0.99507,0.99653,1.0114,1.0153,0.98857,0.98235,0.99683,1,1.0112,0.97655,1.0074,0.99707,1.0108,0.98758,0.99622,1.0367,1.0049,0.99858,0.99448,1.0185,0.9925,0.9697,1.2655,1.0043,1,0.97619,1.0193,1.007,1.0054,0.98272,1.0036,1.0019,0.99707
1.0043,0.98976,1,1.0198,1.0087,1.0225,1.0212,0.99566,0.99401,1.0016,1.0044,0.99556,1.0014,0.99706,1,0.98928,1.0016,0.98634,1,1.0588,1.0014,1.0074,0.96364,1.0015,0.99219,1.021,1.0043,0.99167,1,0.97684,0.99444,1.0054,1.0066,0.99643,1.0273,0.99706
0.98729,1.0052,1,1.0049,0.99827,1.033,0.98964,0.99129,0.98795,1.0016,0.99558,0.97991,1.0183,1.0059,1,1.0407,0.99372,0.98385,0.9899,0.99074,1.0029,1.0037,1.0377,1.0136,1.0276,1.0685,1.0071,1.0012,1.0155,0.98276,1.0025,0.99731,0.99782,0.99642,1.0247,1.0015
1.0107,0.98799,1.0036,1,0.99308,1.0213,0.99851,1.0051,1,0.99842,1,1.041,1.0222,1.0029,1.0059,0.9974,0.99842,0.98514,1.0153,0.97196,1.0028,1.0256,0.96364,1.003,1.0307,1.1154,0.99716,1.0048,0.99127,1.0175,1.0084,1,1.0066,0.9982,1.013,0.99853
1.0064,1.0017,0.99275,0.99275,1.0139,0.98437,1.018,1.008,0.98171,1.0175,1.0422,1.0066,1.023,1.019,1.0146,1.0339,1.0095,1.0127,1.005,0.99519,1.0085,1.0696,1,0.99555,0.98141,0.87931,1.0171,0.99881,1.0022,1.0151,0.98887,1.0431,1.013,1.0054,0.99452,1.0044
0.98523,1.0329,1,0.9927,1.0034,1.0159,0.98824,1.0014,1.0435,0.99688,0.99787,1.0196,1.0238,1.023,1.0029,0.9899,1.0219,1.0251,1.0325,1.029,1,0.97997,0.98113,0.99851,1.0114,1.0261,1.0112,1.0215,0.9978,1.0043,0.99719,1.0129,1.0075,1.0036,1.0055,1.0117
1.0021,1.005,1.0073,1.0159,0.99829,0.97917,1.003,1.0115,1.0417,0.99374,0.99573,1.0171,1.0116,0.9986,1.0029,1.0102,0.99233,1,0.99274,0.96714,1.0028,1.0034,0.98077,0.97612,1.0187,1.0828,0.99723,1.0152,0.9978,1.0148,1.0014,1.0255,1.0074,1.0036,0.99452,1
1.015,0.98164,1,0.98432,0.98628,0.96809,1.0074,0.99857,0.99429,1,0.99142,0.99371,0.97698,0.98736,0.98567,1.0505,1.0031,0.99083,0.99756,1.0049,0.9944,1.0051,0.94118,0.98777,0.97426,1,0.97778,1.0081,1.011,0.99583,0.99437,1.0025,0.99789,1,1.0018,1.0058
0.98737,0.9949,0.99275,1.0025,1.0087,0.99451,0.98233,0.97714,0.98851,0.99213,1.0108,1.0021,1.0105,0.98009,0.98837,1,0.99846,0.98148,0.978,0.97585,1.0042,1.0051,1,0.99071,0.98491,1.0294,0.98864,0.992,0.9738,0.98954,0.98867,0.99256,0.98835,0.99466,0.94679,1.0043
1.0107,1,1,1.0049,1,1.0055,0.991,1.0022,1,1.0032,0.99358,0.99958,0.99352,1.0044,0.97941,0.99038,1.0093,0.99607,0.9875,0.9901,1.0014,0.99328,1.0625,1,0.98851,0.98286,0.99425,1.0035,1.0112,0.97252,1.0043,1.055,1.0032,1.0018,0.94574,1.0158
0.99367,0.99487,1.0073,0.99513,0.9931,1.0165,0.98941,1.0109,1.1105,1.0095,0.98922,1.0043,0.98044,0.98844,1.003,0.9466,0.99847,0.98974,1.0152,1.02,0.9986,0.99831,1.0392,0.99844,0.99612,0.9186,1.0173,1.0103,1,0.99783,1.0043,0.98578,0.99786,1,0.95902,1.0105
1.0085,0.99656,1.0072,0.98289,0.99653,1,0.99235,1.0043,1,1.0141,1.0065,1.0042,0.98936,1.0117,0.99701,0.97692,1.0092,0.98724,0.98753,1,0.99579,0.99492,0.96226,0.98122,1.0039,0.96203,1.0043,0.99886,1.0186,1.0044,0.99858,0.9976,0.99786,0.97857,0.96336,0.99859
0.98316,0.97241,1,1.0348,0.99652,1,0.9923,0.98348,0.98953,1.0015,1.0216,1.0084,1.0215,1.0145,1.03,1.0709,1.0121,0.99402,0.99242,0.95588,0.96761,1.0273,1,0.99043,0.99612,1.1118,0.98868,0.98635,0.9956,0.98265,1.0043,0.98916,1.0086,0.9781,0.97539,0.98586
1.0021,1.0035,0.98849,0.99038,1.014,0.98919,0.99379,1.0022,0.98942,0.98302,1,0.98536,0.99079,0.99288,0.99417,0.98284,0.98051,1.0065,0.9771,0.97436,0.99563,1.0166,0.96078,1.0016,1.0039,1,0.97282,0.99308,1.011,0.99117,1.0071,0.98529,1.0106,1.0149,1.0275,0.98996
0.99573,0.99117,1.0037,0.99515,0.97931,1.0055,1.0047,0.99927,1.0909,0.99843,0.99153,0.99788,1.0027,1.0043,1.0029,1.0075,1,1.0194,1.026,1.0316,1.0073,1.0016,0.97959,1.0161,1.0155,0.98817,0.99265,1.0058,0.98472,0.99332,1.0028,0.99005,1,1.0037,1.0134,0.9942
0.99785,1.0018,0.99265,1.0268,1.0035,1,1,0.99927,1.0588,1.0094,0.99573,0.99787,1.004,1.0114,0.99123,0.98267,0.99847,0.98413,1.0178,0.97959,1.0276,1.0195,1.0208,0.98418,0.99615,1.018,0.99556,1.0046,1.0177,1.009,0.99719,1.005,0.99263,0.99817,1.0044,1.0029
1.0056,1,1,1.0078,0.98947,1,1.0031,0.99416,1,1.0084,0.97854,1.0085,1.0066,1.017,1.003,0.99496,1.0046,1.0218,1.01,0.98437,0.99435,0.99042,0.97959,1.0016,0.96911,0.98235,1,0.9977,1,0.99556,0.99297,0.9975,1.0085,1.0037,1,1.0087
1.0129,1.0064,1.0074,0.99408,0.99645,0.96739,1.0093,1.0088,1.0278,1,0.98026,1,1,0.99435,1.0147,0.99494,1.0274,0.99526,0.97284,1.1111,0.99858,1.0193,1,1.0016,1.004,0.97605,1.0059,1.0091,1.0087,0.99107,1.0198,1.0025,1.0053,1.0018,1.0132,1.0014
0.99363,1.0356,1,1,0.99288,0.98876,1.0031,0.99636,1.0135,1.0078,0.99016,1.0042,0.99345,0.99858,1.0087,1.0636,1.0401,1.0151,0.98477,1,1.0185,0.99525,0.95833,1,0.9881,0.99387,1.0296,1,1.0065,0.9955,0.99028,1.0175,1.0209,1.0036,1.013,0.99712
0.99145,1,1.011,1.0619,1.0054,1.0796,0.99847,1.0029,0.97333,1.0248,1,0.99368,0.99868,0.98151,1.0057,0.99522,0.98003,1.0125,0.9974,0.98571,1.0056,1.0064,1.0435,1,1,0.98148,1.0029,0.98855,0.99356,1.0226,0.99299,1.0319,1.0184,0.99818,1.0256,1.0029
1.0043,0.97766,1.0036,0.95964,1.016,1.0053,0.9954,1.0022,0.99543,1.0061,1.0046,0.97034,1.0119,0.98406,1,1.0264,1.0116,1.0031,1.0131,0.98068,1.0111,0.99842,0.97917,1.0016,0.99197,0.98113,0.97708,1.0058,0.99784,1.0155,1.0071,0.99048,1.0362,0.99818,1,1.0086
0.98712,1.0035,0.99275,1.0456,0.99298,0.98429,1.0015,1.0022,1.0092,1.006,1.0272,1.0087,1.0104,1.0074,0.99714,1.0023,1.0014,1.0062,1.018,0.98522,1.0028,0.99684,1.0213,1.0064,1.0283,0.98718,1.0205,1.0046,0.99567,1.0218,1.0042,1.0168,1.0408,1.0036,1.0042,0.98003
1.0044,1.0017,1,1.0011,1.0124,1.0064,0.99692,0.9913,0.97273,1.006,1.0088,0.99784,0.99483,0.99854,1.0285,0.98598,1.0259,0.98624,1.0228,1.055,1.0208,0.96984,1,1.0032,0.98425,1.0844,1.0489,1.0023,0.9913,1.0021,1.007,0.98582,1.0112,0.97818,1.0021,0.99709
1.0022,0.99126,1.0036,1.0424,1.0087,0.99468,0.99383,1.0124,0.98131,0.9881,1.0087,0.97397,0.9974,0.98682,1.0028,1.0427,1.0014,1.0077,1.0371,0.96209,1.0081,0.97872,0.97917,0.99525,0.996,1.1497,0.9863,1,1.0153,1.0128,1.0305,1.0144,1.0018,1.0093,0.99379,1.0015
1,1.037,0.99273,0.99786,1,1,1.0078,1,1.0286,0.99247,0.99784,0.96214,1.0143,0.98516,0.9916,0.99545,0.9972,1.0031,1.0072,1.0148,1.0107,0.97826,0.97872,1,0.99598,1.0156,0.98472,1.0069,0.98488,1,0.99327,1,0.98343,0.98158,0.97292,1.0102
0.99568,1.0374,0.99634,1.0043,1.0069,1.0053,0.9923,1.0015,1.0417,0.99545,1.0065,1.0185,1.0051,1.009,0.99153,1.0036,1.0098,1.0054,1.0047,1.0097,1.0343,1,1.0217,0.98885,1.0161,0.98462,0.99859,1.0023,1.0439,0.9916,0.99187,0.99764,0.98127,1.0068,1,1.0072
1.0152,1.0049,1.0037,0.98825,1.0007,1.016,0.99534,0.99636,1.0533,1.0107,1,1.0068,1.0128,0.99701,1.0086,1.0296,0.99444,0.99771,1,0.99519,1.0383,1.0051,1.0213,1.0048,1,0.96354,0.99859,1.0068,1.0105,1,1.0055,1.0047,0.96374,0.9925,0.99572,1.0043
1.0214,0.99511,1.0037,1.0378,1,0.99476,1.0047,1.0007,0.9789,1.0091,1.0086,0.99323,1.0063,0.99251,0.99718,1.0619,1.0042,1.0084,1.0212,1,0.97543,1.0272,1.0833,1.0129,1.0198,0.97297,1.0071,1.009,1.0166,1,1.0353,1.0047,1.0178,0.99433,0.98495,1.01
1,0.99344,0.99635,1.0708,1.0207,0.99474,1.0233,0.99196,0.99569,1.0179,1.0128,0.98409,0.99624,0.99246,1.0028,0.96875,1.0014,1.0144,1,1.0193,0.97985,0.99669,1,0.99522,0.98444,1.0556,0.99719,1.0089,1.0143,0.99576,0.99475,1.007,1.0058,1.0019,1.0131,1.0014
0.99791,0.99835,1,0.98638,1.0051,1.0159,1.0046,1.0022,0.99134,0.99559,0.99578,1.0162,1.0025,1.003,0.99435,1.0108,0.99444,0.99776,1.0069,0.99526,0.99614,0.99169,1,1.0176,1.0316,1.1053,1.0197,1.0066,1.0262,1,1.0369,1.007,1.0135,1.0076,1,0.99859
0.99581,0.98182,1.011,0.98422,1.0084,1.026,1.006,1.0125,1.0218,0.9882,1.089,1,0.99373,1.0182,0.99148,0.99574,0.99441,0.98577,0.99771,0.98095,1.0065,1.0057,0.98077,0.99371,1.023,1.0571,0.98232,0.98901,0.99018,1.0277,0.98982,1.0232,1.0019,1.0056,0.98276,0.99153
1.0232,1.0067,1.0362,0.98798,1.0083,1.0102,0.997,1.0109,1.0086,0.99104,1.0019,1,0.99747,0.99405,0.9914,0.96154,1.0084,1.003,0.9931,0.99515,1.0051,1.005,1,0.99684,1.0262,0.9955,1.0057,0.99556,1,1.0041,0.98972,1,1.0171,1,1.0022,1.0128
1.0288,1.0201,1.0769,0.98377,1.038,1.0402,0.99699,0.99569,1.0678,0.98193,0.98252,1.0091,1.0041,0.98653,1,0.94889,0.98468,0.99545,0.97222,0.96098,1.0255,1.01,1.0392,0.99206,0.9708,0.95023,1.0141,0.9933,0.99405,1.0144,0.96883,1.0226,1.0037,1.0056,0.98468,1.0028
0.996,1.0033,0.98377,1.0062,0.96178,1.0483,0.99094,0.99928,0.9881,1.0138,0.99802,1.0023,0.99746,1.0152,1.0058,1.0398,1.0028,0.99239,1.0143,1.0964,0.99005,1.0149,0.9434,0.9968,1.0075,1.0714,1,1.0146,0.99401,1.0081,1.0161,0.99779,0.99254,1.013,0.99111,0.99018
1.01,1.0261,1,1.0082,0.99669,0.97235,0.97866,1.0043,1.0562,1.0076,0.98812,0.99775,0.98473,0.98505,0.98563,1,0.99295,1.0031,1.0141,1,1.01,1.0081,1,1.0016,0.98507,1.0356,0.99722,0.99889,0.99398,0.99597,1.0092,0.98226,1.0056,1.0184,0.99552,0.99717
1.0079,1.0175,1.0066,0.98577,0.9701,0.9763,0.97975,0.99784,0.97338,0.98649,0.99399,0.99775,0.96382,1,1,0.98649,0.99716,1.0031,1.0463,0.96759,1.0099,1.0129,1.02,0.99359,1.0038,0.99571,1.0028,0.9867,0.99192,1.0134,0.99216,0.99549,1.0019,0.98736,0.99775,1.0014
0.99408,0.97809,1.0492,1.0289,1.0274,0.98058,1.0111,0.97983,0.96484,1.0046,1.0101,0.98194,1.0241,0.99545,0.99125,0.96804,0.99288,0.97866,1.0266,0.97608,1.0345,1.0112,1.0196,1.0129,1.0075,0.99138,1.0083,0.9764,0.98982,1.0422,0.99341,0.99546,1.0121,0.98903,1.0203,0.99291
0.99603,1.008,1.0031,0.99399,0.99167,1.0198,0.99528,1,1.0041,1.0151,1.002,1.0023,1.0105,1.0091,1.0059,1.0024,0.99713,0.98598,0.99138,1.0147,0.99286,1.0126,1.0769,0.98726,1.0262,1.0565,1.0138,0.99079,1.0082,1.0425,0.99602,1.0114,1.0065,0.99076,1.0509,1.0171
1.002,1.0064,0.99065,1.004,0.99832,1.0097,1.0047,0.98971,0.99194,0.99552,1.008,0.99312,0.99611,0.98338,0.9883,0.99059,1.0014,0.99763,1,0.98068,1.012,0.99377,1.1071,1,0.9781,1.0041,1.0109,0.99535,1.0061,0.99815,0.98668,1.0023,1,0.98507,1.0105,0.98455
0.99205,0.98738,0.99686,0.98092,0.9798,0.99038,0.99528,0.99851,1.0041,0.98651,0.99605,1,0.9948,0.99386,1,1,0.99856,1.0119,0.98261,1.0098,0.97867,0.99216,1.0645,0.99355,0.97761,1.0082,0.99462,1.0105,0.98986,0.97774,0.99325,1.0067,1,0.99811,0.98958,0.99287
0.98798,1.0064,0.99369,1.0194,1.0172,1.0049,1.0079,0.99107,0.94332,1.0106,0.99008,0.99538,1.017,0.99536,0.98225,0.97862,1.0187,1.0203,0.9823,1,0.97821,0.9842,1.0303,1,1.0076,1.0041,0.98649,1.0023,0.9877,1.0323,1.0027,0.98661,0.99817,0.99431,1.0168,1.0172
1.0122,0.96349,0.99048,1.008,1,0.99517,1.0219,0.99474,0.99571,0.98496,0.97796,0.99304,0.98329,0.99534,0.97289,1.0364,0.99011,0.98773,1.009,1.0293,0.98515,0.98876,1.0147,1.0032,0.98485,1.1174,0.99726,1,1.0062,0.99265,1.0027,1.0023,1.0073,0.99427,1.0104,0.98164
0.97395,0.97694,0.98077,0.98406,0.97635,0.96602,0.98926,0.98717,0.98707,0.98321,0.99385,0.99299,0.99739,0.99844,1.0031,0.97424,0.97575,0.9868,1.0223,0.98104,1,0.97078,1.0725,0.98706,0.98462,0.97101,0.98901,0.99885,1.0041,1.0037,0.97162,0.98646,1,0.98273,0.97746,0.99281
1.0021,1.0084,0.99673,0.97976,0.98616,0.97487,0.99969,0.99694,1.0044,1,1.0062,1,0.99738,1,1.0093,0.9976,1.0058,1.0102,0.99563,0.98551,1.0075,0.97492,0.94595,0.99344,1.0078,1.056,1.0264,1.0046,0.98563,0.99631,0.96801,0.98856,0.98998,0.98242,0.98532,0.98986
0.99795,1.005,1.0098,0.98657,1.0211,0.98454,0.9875,1.0069,1,1.0015,0.99795,1.0024,1.0026,0.99531,0.99083,0.98313,1.0087,0.99611,1,0.98529,1.0249,1.0017,0.97143,1,1,1.1307,0.99729,0.9977,1.0104,1.0037,1.0043,1.0046,1.0037,1.002,1.0149,1.0088
0.98765,0.99334,1.0097,0.98848,0.99313,1.0105,1,1,1.0087,0.9876,0.99179,1,0.99083,1.0016,1,1.0049,1,0.99765,1,0.99502,1,1.0171,0.98529,0.9901,1.0039,0.95938,0.97693,0.98734,0.99175,0.97417,1.0057,0.99309,0.99265,0.99603,1.0126,0.99274
0.99167,0.97487,0.98392,0.98941,0.99308,0.95337,0.99051,1.0008,1.0043,0.99372,0.98758,0.99061,0.98942,1,0.9784,0.96585,0.96398,0.98276,0.98246,0.985,1.0049,0.9798,0.98507,0.99,0.98069,0.97068,0.99861,0.98834,0.97089,0.9697,0.99289,1.0116,0.98148,0.99203,0.95652,0.98392
1.0084,1.0034,0.98693,1.0107,0.99652,1.0163,0.99681,1.0046,0.99142,0.99368,1.0063,1.0047,1.004,0.99216,1.0063,1.0076,1.003,1.0048,0.97768,1,1.0315,1.0017,1.0151,0.98653,0.99213,0.94631,1.0014,0.98703,1.0064,1,0.9914,1.0092,0.99623,1,0.97835,0.9896
0.98958,0.99658,1.0331,0.9428,1.0175,0.9893,0.98558,0.98939,1,1.0016,0.99583,1.0094,1.0107,1.0126,1.0031,0.99499,0.98361,0.99603,1.0046,1.0355,0.99296,0.99828,0.97015,1.0102,1.0159,0.98582,1.0042,0.98447,1.0085,1.0156,0.99422,0.99545,0.9697,0.9759,1.0044,1.003
0.99579,1.024,1.0289,1.0067,1.024,1,1.0032,0.99158,0.99134,0.99048,1.0042,1.0023,1.0092,1.0172,0.99687,0.99496,1.0061,0.99442,0.99318,0.98039,0.99291,1.0034,0.95385,1.0203,1.0078,1.0324,0.99585,1,0.98734,1.0038,1.0218,0.9863,1.0019,1.0062,1.0154,0.98802
0.97463,0.99329,0.98131,0.96652,1.0034,0.98919,0.99838,0.98533,0.99563,0.98718,0.9875,1,0.98564,0.9816,0.98746,0.97215,0.99247,0.96955,0.98856,0.955,0.98571,1,1.0484,0.98841,0.97674,0.9547,0.99444,0.9915,0.97436,1.0115,0.9872,0.98148,0.99415,1,0.98915,0.99091
1.0065,0.97297,0.96508,0.99538,0.98662,0.97814,0.99351,0.98746,0.9386,1.0049,0.94515,0.98135,0.97881,0.98125,0.99365,1.013,0.9651,1.0033,0.95833,0.99476,0.98551,1,0.95385,0.99162,0.99603,0.9635,0.99581,0.99633,0.96711,0.98106,0.98847,0.97877,0.97059,0.99387,1.0088,0.99541
0.99138,0.98611,1,1.0116,0.99661,0.98324,0.9951,1.0032,0.98598,0.98546,1.0246,0.9905,0.99594,0.97611,0.98403,0.97172,1,1.0082,1,1.0263,1,0.98973,0.96774,1.0051,0.99602,0.97727,0.9986,1.0037,0.97959,0.99035,0.99125,0.99759,0.9899,1,0.98913,0.99539
1.0065,1.0317,1.0132,1.0206,1,1,0.99343,0.99921,1.0142,1.0082,0.98039,0.9976,0.99864,1.0049,1,1.0106,0.99686,1.0131,1.0097,0.97949,0.9951,1.0035,1,1.0084,1,0.93023,1.0028,0.99755,1.0116,0.98246,1,1.0097,1.0204,1.0062,1,0.98765
1.0065,1,0.98377,0.98427,1,1.0057,0.99339,0.98654,1.0047,1.0049,1.0222,0.99519,0.98503,0.98701,1.0195,1,0.99842,0.98629,1.0144,1,1.0025,0.99655,1,0.99167,1.032,0.95,1.0056,0.9865,1.0114,0.97619,0.99559,0.96651,0.996,1.0143,0.98681,0.99375
1.0022,1.0136,0.9769,0.97717,0.97959,0.99435,1.005,1.008,0.93023,1.0032,0.98261,0.99517,1.0083,1.0016,0.99363,1.0026,1.0016,0.98119,0.99528,0.97906,1,0.99481,0.96667,0.98992,0.97674,0.86842,0.98886,0.99378,1.0294,0.96748,0.99114,1.0025,0.98996,0.99798,0.99777,0.99371
1.0021,1.0101,1.0169,1,1.0139,1.0057,1.0066,0.99204,1.06,0.99516,1.0066,0.99757,1.011,1.0098,1.0064,1.0273,1.0047,1.0283,0.98578,0.99465,0.99509,1.0017,1.0345,1.0051,1.0357,1.0909,0.97465,1.0288,1.0066,1.0168,1.0209,0.99012,1.0061,1.002,0.96429,1.0127
1.0064,1.02,1.01,1,0.99658,1.0113,1.0066,0.99679,1.0283,0.99676,1.0022,1.0097,0.99187,1.0049,0.98408,0.98429,0.99372,1.0008,0.98558,1.0161,1,1,1.0667,1.0051,1.0038,0.96759,0.99422,1.0195,1.0087,1.0165,1.0117,1.0125,1,1.002,1.0046,0.98437
0.98089,1.0065,0.99013,1.014,1.0017,0.98324,1,1.0016,1.0275,1.0016,0.98684,0.99277,0.99727,1.0049,1,0.99202,1.0142,1.013,1,1,1.0049,1.0035,0.98437,0.98992,1.0076,0.91866,1.0029,0.97971,1.013,1.002,1.0274,1.0148,0.99194,0.99396,0.9977,1.0286
1.0043,0.98864,1.0033,0.99078,1,1.0057,1,1,0.97321,1,0.98222,0.99757,0.99041,1.0209,1.0065,1.0322,1.0203,0.98321,0.98537,1.0423,1.0172,1.0138,1,1.0085,0.99242,1.0208,0.9913,1.0049,0.96154,1.0101,0.98876,1.0243,0.99797,1,1.0162,0.99537
0.99138,1.0082,1.0066,0.98837,1,1,1,0.99357,1.0092,1.0065,1.0045,0.9927,0.99032,0.99685,1.0064,0.98701,1.0183,0.97561,1.005,1.0812,1.0193,0.99659,1,0.99663,0.9771,1.0765,1.0029,1.0194,1.0289,0.97992,0.99318,1.0095,1.0102,0.99595,0.99545,0.99845
1.0217,0.99837,1,1.0282,0.99314,0.98305,0.99673,1.0081,1,0.99516,1.009,0.9951,1.0042,0.98418,1.0064,0.98947,1,1.01,1.0296,1,1.0201,1.0034,0.98413,0.99831,1,1.0095,1.0058,0.99524,0.99136,1.0123,0.99712,0.99531,1.0081,0.99187,1.0046,1.0031
0.98936,1.0016,1.0033,0.99771,0.99827,1.0115,0.99672,0.99839,0.99545,1,1.0134,1.0074,1.007,1.0032,0.98413,1.0027,0.9955,1,1.0287,0.96714,1.0151,1.0102,1,1.0034,1.0273,0.93427,0.99855,0.99642,1.0087,0.99595,1.0014,0.99292,1.004,1,1.0068,1.0201
1.0043,1.0163,1,1.0413,1.0069,1,1,0.99598,1.0046,1.0081,0.98678,1.0098,1.0124,1.0112,1.0065,1.0133,1.006,0.99175,1.0047,0.99515,1.0091,1,1.0645,0.99663,0.9924,1.0502,1.0029,0.98201,0.98272,1.0122,1.0029,1,1.002,0.99385,1.0068,1.0137
0.98929,1.0144,0.98033,0.97577,0.99656,0.97727,1.0263,1.0024,0.98636,1.008,1,0.99274,0.98909,1,0.99359,1.0157,1,0.9975,0.96296,1.0146,0.99773,1.0101,1.0151,1,1.0038,1.0191,1.0029,0.98168,0.9978,1.01,0.99137,0.97625,1.0079,1.0206,0.99776,1
0.99567,1.0047,1,1.0135,1,1,1.0224,0.99517,1.0507,1.0144,0.98214,0.9922,1,0.99683,0.98387,1.0206,1.006,1,1,0.98077,1.0091,1.005,1.0298,0.99323,1,1.1174,1.0029,0.99627,1.0022,1.0099,1.0058,1.0097,0.99901,0.99596,0.99775,0.97904
0.98261,0.98899,1.0535,0.99666,0.97931,0.99419,0.99373,1.0032,1.1316,1.0079,0.98409,1.0099,1.0014,0.99682,1,0.9899,0.99405,1,0.99519,0.98039,0.99775,1,1.1449,0.9983,1.0385,1,1.0072,0.99501,1.0119,1.0079,0.98846,0.99759,1.003,0.99797,0.99091,0.99388
0.99779,1.0048,1,0.99218,1.0053,1,1.0047,0.99839,0.96899,0.99064,0.99076,0.99754,1.0014,0.99043,1.0131,0.96939,1,0.98832,0.98068,0.98,0.9921,1.0017,1.1899,0.99659,0.99259,0.97479,1.0029,1.0063,1.0132,1.0156,1,1.0169,1.0079,0.99593,1.0092,1.0092
