1,0.99721,1.0145,0.99315,0.99324,1,1.0274,0.98913,1.0125,0.99123,1,1.0135,0.9916,1.0175,1.003,0.99065,1.0043,0.98765,1.005,0.98667,1,1,1,1.15,0.99355,0.99206,1,1.0039,0.98947,0.98402,1.0109,1.008,1,1,1.0098,1,0.99379,0.98182,1,0.99525,0.98618,1.007,1,1,1,1,1.01,0.97872,1.0222,1.0045,1,0.97778,1.0281,1,1,1,1.0071,1.0645,1,0.97895,0.99296,1,0.99666,0.99457,0.99091,0.99206,0.99636,1.0159,1.0167,1,1,1.0022,0.99543,0.98823,1,0.98969,0.99091,0.98028,1,0.9863,0.97479,1.0426,1.0068,1.0079,1,1.017,0.98333,0.98885
0.98823,1.0112,1.0143,1,0.97959,1.01,1.0133,1.0385,1,0.99115,0.99248,1,0.97458,1.0345,1,0.99057,0.99571,1.025,1.005,1,1,0.99324,1,1.0435,0.99351,1.006,1,1.0388,1.0213,0.99536,1,0.99736,1.0102,1,1.013,1.0367,0.99375,1,1.0364,1.0454,1,1.007,0.98077,0.99679,1.0333,0.98615,1,1.0072,1.0326,0.99554,1.0461,1.0455,1.0547,1,1,1,1.0282,0.9697,1.0463,1.0108,1.0142,1.039,0.99664,1.0055,1.0092,1.016,0.9927,0.99479,1.0328,1.0154,0.95238,1,0.98624,1.0397,1.0109,1,1,0.99713,0.9899,1.0046,0.98276,1,1.0169,1.0312,1.0063,0.88333,1.017,1.0338
0.99405,0.98338,1.0282,0.98621,0.99306,1,1.0132,1,0.99383,1.0089,1.0076,0.99667,1.0261,1,1,0.97143,0.99138,1,0.99505,1.0135,1.0043,0.9932,1,0.91667,1,0.98608,1,1.0149,1,0.98835,0.98925,0.97354,1,0.9875,0.99679,0.9823,1.0063,0.98148,1.0175,0.9726,1.0093,1,1.0196,0.98714,1.0161,1.0028,0.98515,0.99281,1,1,1,1,1.0296,1.0063,1,1,1.0137,1.0063,1.0354,0.98936,0.99301,1.0125,0.99327,0.98913,1,1,0.99265,1.0052,1.0238,0.98485,1.05,0.99539,0.99535,1.0076,0.99462,1,1.0184,0.99712,1,0.99078,1.0088,1.0102,0.98671,1.0303,1.0063,1,1,1.0146
0.99401,0.95775,0.9863,0.98601,0.98601,0.98515,0.97403,0.98413,0.99379,0.97345,1,0.97659,1,1,0.99403,0.9902,0.9913,0.97561,0.99005,1,0.97863,0.9863,0.96552,0.97727,0.99346,0.98589,1.0147,0.98529,1,0.99528,0.98913,0.99185,0.9899,0.98734,0.98392,0.99099,0.99375,1,1,1.0047,0.99074,1,1.0385,0.99023,0.98413,0.9972,0.99498,0.97101,0.96842,1.0172,1.0882,1,1.0252,0.99375,1,1,0.99324,1.0249,1,0.9785,1,0.97531,0.99322,1,0.99091,1,0.99259,0.98958,0.99225,0.98462,0.95238,0.98611,0.99533,0.98485,0.98919,0.99479,1,0.99133,0.95918,0.99535,0.98261,0.9697,0.99663,0.98529,0.9875,0.96226,0.98333,0.99642
1.012,0.92647,1,1,1.0142,1.005,1.0267,1,0.99375,1,0.99248,1.0034,1.0424,0.98333,1,1.0198,1,1.025,1,0.98667,0.97817,0.97222,1.0714,1.1163,1.0066,1.0041,1,0.97015,1,1.0024,1,0.96438,1,1,1.0163,1.0091,1.0126,0.98113,1.0172,0.95093,0.99065,1,0.98148,1.0132,1,0.98034,1.005,1.0149,1.0109,0.98667,1.1622,0.97826,0.98596,1.0189,1.0105,0.97872,1,1.0303,0.99145,0.98901,0.99296,1.0127,0.97952,1,0.99083,1,1.0037,0.99474,1,1,1,1.0094,1.0047,0.98077,0.99454,1,0.97297,0.98251,1.0319,0.99533,1.0089,1.0104,1.0169,1.0075,1.0063,0.98039,1,0.98921
1,1.0159,1.0556,0.99291,1.007,1.005,0.97403,1.0108,1.0189,1,0.99242,1.0068,1.0163,0.98305,0.997,0.99029,1.0132,1.0122,1.005,0.97297,1,1.0071,0.96667,0.97917,0.99346,1,1,1.0231,0.98958,1.0236,0.98901,0.98579,0.9898,1,1.0161,1.018,0.99379,1,1.017,0.99263,1,1.0069,1,1.0065,1.0323,0.99713,0.99749,1.0073,0.9785,1,0.95349,1.0444,1.0142,0.98148,1.0104,1.0217,1.034,1.0294,1.0259,1,1.0071,0.9875,1.0174,1.0055,1.0093,1.0315,1,0.99471,1.0078,1.0312,1,1.0047,1.0093,1,1,0.99476,1,1.0178,1.0103,1.0047,1,1.0103,1.0199,1.0148,1.0189,1.02,1.0339,1.0218
0.99405,0.96875,1.0263,1.0071,0.98611,1.005,1,1.0053,1,1.0091,1,1,1.032,1.0172,1,0.9902,1.0043,0.98795,1.01,1,1.0357,0.98582,1,0.97872,0.98684,0.99389,1,0.99624,1.0316,0.97691,1.0111,0.98847,0.98969,1.0128,1.0063,1.0177,1.0063,1,1,0.99752,1,1.0069,0.98113,0.99355,1.0156,1,1.0126,0.9927,1.011,0.99099,0.98781,1.0213,1.0175,1.0126,0.98969,0.97872,0.99342,0.97143,0.9916,1.0111,1,1,1.0274,1.0055,1.0092,0.98473,1,1.0106,1.0155,1.0151,1,0.99074,0.99537,0.95294,1,1.0053,1.0093,1.0029,0.93878,1.014,1,0.9898,1.0163,1.0073,0.97531,1,1.0656,1.0036
0.98802,0.93871,1,1,1,1.0099,1,1.0053,0.99383,0.99099,0.99237,1.017,1,1,1,1,0.99138,0.97561,1.0198,1.0139,1,0.99281,1,0.93478,1.0067,0.99385,1.0145,1.0113,1,1.0024,1.011,0.97376,1.0104,0.98734,0.99371,0.98261,1.0186,0.98077,1,0.98511,0.99057,1,1.0192,1.026,0.98462,1.0115,0.99503,0.99265,0.97826,0.99091,0.98765,1.0417,1,0.99379,1.0104,1.0109,0.99338,1,0.97458,0.95604,1,1,1.0033,1,0.99091,0.9845,0.99257,0.99474,1.0076,0.98508,0.95,1,0.9907,0.98765,0.9945,0.99476,1,1,1.0543,0.99539,1.0175,1,0.98397,0.98551,1,1.0392,1.0308,0.98936
1.0121,0.99656,0.94872,1.0071,1.0141,0.9951,1,0.98947,1.0124,1.0182,1,1.0067,0.99225,1,1.006,1,1.0087,1,1.0097,1,1,1,0.96552,0.95349,1,1.0289,1,0.97761,0.97959,0.99764,1,0.99401,0.98969,1.0256,0.99051,0.97345,0.9939,1,0.98333,0.97229,0.99524,0.99315,0.98113,0.99684,0.96875,1.0085,0.9975,1.0074,1.0111,1.0046,0.9625,0.96,0.96552,0.98125,1,1,0.98667,0.97647,0.98261,1,1,1,1.0066,1,1.0184,0.99213,1.0075,0.99471,0.95454,1,1.0526,1,1.0141,0.975,1.0055,1.0105,1.0184,0.99419,1.0206,0.99074,1,0.98969,1,0.93382,0.99367,0.98113,0.97015,0.96774
1.006,1.0276,1,1.007,1.0139,1.0246,1.0133,1,1.0061,0.99107,1.0154,1.0132,0.96875,0.98305,1.012,1,1.0086,1,0.99519,1,1.0259,1.0072,1,1.0488,1.0066,1.0501,1,0.98855,1.0104,1.0236,1,1.003,0.97917,1.025,0.99681,0.99091,1.0184,1.0196,1.017,1,0.99521,1.0069,1.0192,1.0032,1.0806,1.0056,0.97995,1,0.98901,1.0183,1,1,0.97857,1.0064,0.98969,1,0.99662,0.99398,1.0177,1.046,0.99296,1.0127,1.0165,0.98913,0.99099,1.0159,1.0149,1.0053,1.0159,1,1.05,1.0093,1.0185,1.0043,0.9945,1.0104,1.009,1.0029,1.0404,0.99065,1,0.97917,1.0163,1.0315,1,1,1.0154,1.0111
1.0059,1.0168,1.027,1.014,1,1.0096,0.94737,1.0053,1,0.99099,0.99242,1,1.0161,1,1,0.9901,1.0128,0.975,0.99517,1,1.0042,0.98561,1,1,1.0197,1.0191,0.98571,1,1.0309,1.0046,1,1.0661,1.0106,0.98781,0.98397,1,1,0.98077,1,1.057,0.99519,1,0.98113,1.0063,1,1.0056,1.0026,0.99265,1,0.99103,0.97403,1,1,1.0253,1,1.0215,0.98983,0.9697,1,1.022,1,1.025,1,1.0055,1,1,1.0037,1.0053,0.98438,1.0303,0.95238,1.0093,1,1.017,0.98895,1,0.99107,1.0088,1.0194,1.0094,1.0172,1.0106,0.98718,0.99237,1.0446,0.98077,0.98485,0.99267
0.99408,1.0132,1,0.9931,1.0206,0.99048,1,1,1.0122,1.0091,1.0076,0.98693,1,1,1.0059,0.99,1.0127,0.98718,1.0049,1.0137,0.99582,1.0073,0.96429,0.93023,1.0129,1.0112,1,0.98456,1,1.0115,1,0.97465,1,1.0247,1.0033,1.0092,1.006,1.0196,0.98333,0.97304,1.0048,1.0069,1.0192,1.0126,0.98508,1.0056,1,1.0074,0.98889,0.9819,0.98667,0.97917,0.96898,1,1,1.0105,0.99315,1,0.94783,1,0.99291,1,1,1,1.0091,1,1.0146,0.99474,0.96825,0.98529,0.95,1.0184,1.0046,0.99582,0.99441,1.0103,1,1.0029,1.0095,1.028,0.98305,1,1.013,0.98462,0.98171,1,0.95385,0.97417
1.0059,0.97394,1.0526,0.98611,0.97987,1,1,0.98413,1.006,1,1.0076,1,0.97619,0.98276,0.99118,1.0202,1.0042,0.96104,1,0.98649,0.9916,0.99275,0.98148,1.075,1.0064,0.97963,1,1.0549,1.01,1.0023,1,0.97977,0.98947,1,0.99351,0.99091,1,1,1,0.98237,0.98077,0.9864,1.0189,1,1.0303,1.0028,0.9898,1.0073,1,1,1,1,1.0094,0.98765,0.98958,1.0104,1.0276,0.94375,1.0367,1,0.99286,1.0244,0.99026,1.0055,0.98198,1,1,1.0159,1.0328,0.98508,1,1.0045,1,1.1302,0.99438,1,1.009,0.99135,1,1.0091,1,1.0105,0.97756,1.0312,1,1,0.96774,1.0303
0.99408,1.0067,1,1,1.0069,1,1.0139,1.0215,1,1.009,1,1.0033,0.97561,1,1.003,0.9703,0.99718,0.95946,0.99034,1.0411,0.99152,0.9854,1.0189,0.97674,1.0063,0.98677,1,1.0297,0.9901,0.99547,1.0109,0.99705,0.97872,0.98795,0.98693,1.0092,1.006,1,1,0.98205,1,0.9931,1,0.97515,1,0.99447,1,1.0073,1.0112,1,1.0135,1,1.0205,0.99375,0.98947,0.98969,0.99329,1.0596,1.0266,0.96774,0.99281,0.97619,0.99672,1,1,1.0078,0.9964,0.99479,1.0159,1,1.0526,0.99552,1,1.0335,1.0056,0.97449,1,1,0.9717,1.0135,0.99138,1.0208,0.98689,1.0151,1,0.98039,1,1.0331
1,0.99003,1,1,1,1.0048,0.9863,1.0053,0.98802,0.99107,1,0.9967,1.0167,1,1.0177,0.97959,0.9916,0.98591,0.98537,1,1.0043,1.0148,1.037,0.85714,0.99371,0.99808,1,1.0036,0.99,0.98633,1.0108,0.99112,1.0326,1,0.96027,0.99091,1.0119,1,0.98305,0.99739,1.0147,1.0069,0.98148,0.97771,1.0147,1.0083,1,0.99275,0.98889,1,1.0267,0.97872,1.0091,0.99371,1.0106,1.0104,1.0068,1.0125,0.98276,1.0222,1.0072,1.0122,0.99342,1,0.99083,1,0.97834,1,1.0078,1,1,0.98649,0.98642,0.98921,0.97753,0.99476,0.99107,1.0058,0.99029,1.0044,1,1.0102,0.99668,1,0.99379,0.98,1.0333,0.98577
1.0059,0.98322,0.9625,1.007,0.9932,0.99043,1,1,0.97576,1,1,1.0066,0.98361,1,0.98547,1,0.98729,1.0143,0.99505,1.0132,1,1,1,1.0556,1.0063,1.0461,1,0.96043,1.0202,0.97921,0.97872,1.0119,0.96842,0.98781,0.96897,1.0092,0.99412,1,1,1.0026,1,0.9931,1.0189,1.0033,0.98551,1,1,1,1,0.99539,1,1,0.99819,1.0127,1.0211,1,0.98322,1.0185,0.97368,1.0109,0.97842,1,1,1,0.99074,1.0233,0.99262,0.98953,0.97674,1,1,0.99543,1,0.97818,1,0.99474,1.009,1,1.0196,1.0133,0.97391,0.9899,0.98667,0.96269,0.99375,1,0.98387,0.97473
1,0.99317,1.026,1,1.0069,1.0048,1.0139,0.99476,1,1.009,1.0075,1.0132,1,0.94737,0.99115,1,1.0043,1.0704,1,1.013,1.0085,0.9635,1.0179,1.0263,1,0.97615,1,1.0075,0.9901,1,1.0217,1.0295,1,1.0247,1.0142,0.99091,0.98817,0.98077,0.98276,0.98694,0.99517,0.98611,1,1.026,0.98529,1.0055,0.99484,0.9927,1,0.96759,1,1,0.98004,0.99375,1,0.98969,0.97611,0.98182,0.99099,1.0108,1.0073,1,1.0132,1,1.0093,1,1,0.97354,1,1.0151,1,0.99541,1,0.98885,1,1,1,0.99711,0.97115,1.0262,1.0357,0.97959,1.0203,1,1,0.97959,1.0164,1.0037
1,1,1,1,1.0068,1,0.9863,1.0105,1,0.99107,1,0.99351,1,0.92593,1,0.95833,1.0086,0.98684,1.0149,0.98718,1.0169,1,1.0175,0.94872,1,1.0226,1,1.0111,1.02,1.0212,0.98936,1.0344,1.0178,0.98795,1.014,1,0.99401,1,1.0175,1.0132,1.0194,1.007,1.037,0.98418,1.0149,1.0055,1.0078,0.99265,0.98876,0.99043,1,1,1,0.99371,0.9868,1.0208,1.021,1.0185,1.0091,0.98936,1.0073,1.0361,1.0065,1,1.0074,1.0227,1.0111,0.98913,1.0238,1.0149,1,1.0092,1.0092,1.0451,1.0057,0.98942,1,1.0116,0.9901,1.0043,1.0172,1.0208,1.0331,1.0077,1.0126,1.0208,1,1.0037
1.0059,1.0206,1.0253,1.007,0.99324,1,1.0139,0.98438,0.99379,1,0.98508,1.0033,1.0083,1,1,1.0109,0.99576,1,0.98039,1.013,1.0083,0.97727,1.069,0.97297,0.99371,1.0184,1.029,1.0073,1.0196,0.94226,1.0275,1,1.0215,0.98781,0.9934,1.0275,0.98795,0.98039,1,0.99478,0.99524,0.98601,1.0179,0.99357,0.98529,1.0082,1.0103,1.0074,1,0.98068,1,1,1.013,0.99367,1.0105,1.0204,1.0069,1.0303,0.99099,0.98925,1.0145,1.0698,1.0065,1.0109,0.99074,1.0074,0.99632,1.0165,1,1,1.1,1,0.99545,1.0252,0.99429,0.9893,1.0179,0.98567,1.01,1,1.017,0.9898,0.98397,1,1.0249,0.97959,0.96774,1.0037
0.99412,0.99327,0.97531,1,1,1.0144,1,0.99471,1.0125,1.009,1.0151,1.0065,1.0083,0.98,1.0119,0.98925,1.017,1.0533,0.97,1.0256,1.0165,0.97674,0.98387,1.0278,1,1.0325,1.0282,0.97445,1,0.97304,1,0.9446,1.0105,1,0.99301,1,1.0366,1.04,1,0.98163,1.0144,0.99291,0.98246,1.0032,1,1.0216,0.98982,1,1,0.99015,1.013,1,1.0018,0.98726,1.0104,1.06,0.9966,0.99412,0.98182,0.98913,0.97143,1.0326,1.0065,1,1.0374,0.98529,1.0111,0.98378,0.96899,0.98529,1,1.0183,1.0228,0.96491,0.99425,1.0054,0.98246,1.0087,0.9802,1.0085,1.0167,0.98969,0.98697,0.99231,1.0121,1.0208,1,0.97802
1.0118,0.98305,1.0127,1,1,0.99526,1.0274,0.98936,0.99383,1,0.99254,1.0097,1,1.0204,0.99412,1,0.99582,1.0127,1.0206,0.9875,0.99595,1.0317,1,0.97297,1.038,0.98601,0.9863,1,1,0.99496,0.98936,1.0147,1,1.0124,0.98944,1.0089,0.97647,1,1.0172,1.0027,1.0189,1.0143,1,0.9871,0.97015,1.0027,1,1,1,1,1.0769,1,1.011,0.99355,0.98969,0.9717,1.0136,0.98817,0.98148,1.011,0.98529,0.96842,1.0128,1,1,1.0075,0.98905,1,1.008,1,1,0.98655,0.98214,1.0182,1.0058,1.0108,1.0179,0.98271,1,0.9916,1.0328,0.98958,0.9934,1.0077,1,1.0204,1,1.0075
1.0117,1.0207,0.9875,1,1.0068,0.99524,1.0267,1.0215,0.99379,1,0.99248,0.99359,1,1,0.99704,1.0109,1.0042,0.95,1,1.0127,0.99594,1,0.98361,1.25,1,1.0284,1.0139,0.97004,0.99038,1.0025,1,0.97688,1,0.98781,1,1.0089,1,0.96154,1.017,1,0.99537,1,1,1,1.0154,1.0079,0.99486,0.97059,1.0114,0.99503,1.0714,1.0217,0.98195,0.98701,1,0.99029,0.9899,1.018,0.99057,0.98913,1.0149,1,1.0063,1,0.98198,1,1,1,0.98413,0.97015,1.0455,1.0046,1.0091,0.98214,0.98851,1,0.99123,1.0147,1.0101,1.0042,1.0079,0.98947,1.0233,0.96923,1.006,0.98,1.0333,0.98141
1.0058,0.98986,1,1.0208,1.0203,1.0096,0.97403,1,0.99375,0.99107,1.0151,1,0.98361,1.02,1.0089,0.98925,1.0042,1.0132,1,1.0125,1.0082,0.98462,1.0167,0.88889,1.0061,1.0104,1,1.0193,1,0.9798,0.98925,1.0118,1.0208,1.0247,0.98221,1.0088,0.99398,1.02,0.98733,1.0027,1.0186,0.99296,0.98214,0.99673,1.0151,1,1.031,0.99242,0.98876,1.03,1.1222,1.0638,1.0184,1.0066,1,1,1.0136,1,1,1,0.99265,1,1.0094,0.99462,1,1.0222,1,0.98352,1.0161,1.0154,1,1,1.0045,1.0182,1,0.98936,1.0177,1.0029,0.98,0.98734,1.0079,1.0106,0.99351,0.99206,1.0238,1,1.0968,1.0114
1,1.0068,1.038,0.9932,1,1.0284,1.04,1.0105,1,1,0.99254,0.99677,1,0.98039,1.0059,1.0217,0.99583,0.96104,1.005,0.97531,1.0041,0.96875,0.98361,1.025,1.0061,0.98294,1.0411,1.0151,1,0.98969,1.0109,0.98246,1.0204,0.98795,0.95652,1.0261,1.0061,0.98039,1,0.99468,1.0228,1,1,1.0098,1.0149,1.0105,0.99749,1,1.0114,1.0194,0.95049,0.98,0.99639,1.0327,1,0.9902,1.0067,0.97059,1.0095,0.98901,1.0222,0.97826,1.0031,1.0162,0.97248,1.029,0.99262,1.0056,1,1.0151,1.2174,0.99095,1.009,1.0179,1,1.0108,0.9913,1.0058,1.0102,1.0086,1,1.0211,0.9902,1.032,0.99419,0.97959,0.97059,1
1,1,0.97561,0.99315,1.0066,1,1.0385,1.0052,0.99371,1.027,1.0075,1.0097,1.0083,1,1,1,0.99582,1.0135,0.99498,1,0.99597,0.99194,0.98333,1,1,1.0069,1,0.95522,1.0194,1.0078,0.98925,1.0655,1,1,1.0303,0.98305,1,1,1.017,0.99465,0.99554,0.99291,1.0182,1.013,1.0147,0.99223,0.99749,1.0076,1.0112,1,0.98958,1,1,1,1,1.0099,1.0133,1,1,1,1.0145,1,1.0093,0.99468,1.0189,1,1.0037,0.98889,0.98413,1,0.92857,0.99543,0.99396,1,1.0058,1.0213,1.0088,1.0029,1.0101,0.99576,0.99219,0.98969,1,0.99225,1,1.0208,1.0303,0.98502
1.0057,0.99322,1.0125,0.9931,0.98684,1.0046,1.0124,1.0052,1,1,0.99254,0.99679,0.99174,1,1.0029,0.96808,1.0042,1.0267,0.9798,1,0.99595,0.96748,1,1,0.98795,0.97241,1,1.0156,0.99048,1,1,0.95531,0.98,1,0.98897,0.97414,1.006,1.02,1,0.96774,1,0.99286,1,1,1,0.99217,1.0025,1.0303,1,1,1,1,0.99638,1,1.0104,1,1.0197,1,1.0094,1,0.99286,1.0111,1.0031,1.0107,1.0093,0.97887,0.9963,1.0112,1.0161,1,0.96154,1.0046,1.0045,1.0316,1.0058,1.0104,1.0087,1.0029,0.97,1,0.98425,0.98958,0.9835,1.0781,1.0117,1,0.97059,1.019
0.99429,1.0034,0.98765,0.99306,1.0067,0.99083,1.0122,1.0103,1.0127,0.99123,1.0075,0.98714,1.0083,1,0.99125,1.011,1,0.94805,0.98969,1,0.98374,0.96639,0.9661,1.0488,0.98171,0.9805,1.0263,0.98462,1,0.99225,1.0109,0.96784,0.9898,1,0.97026,0.97345,1.018,1,1,0.96667,1,0.98705,0.98214,0.99359,1.029,0.98158,1.005,0.98529,1.0111,0.99048,0.98947,0.93878,1.0109,1,1,1,0.95484,0.98182,0.97196,0.98889,0.99281,1,0.98159,0.99958,0.97248,0.98561,1.0074,0.99444,0.99206,0.98508,1,1.0091,1,1.0136,1.023,0.99484,1.0086,0.99715,1,0.98723,1,1.0105,0.98993,0.98551,1,0.97959,1,0.98134
1.0172,0.9966,1.0125,1.007,1.0066,1.0139,1,1,1.0188,1.0177,1.0075,1.0065,1,0.98,0.99412,0.97826,1.0084,0.9589,1,1,1.0165,1.0174,0.98246,0.97674,1.0062,0.95479,1.0128,1.0195,0.98077,1.0156,0.98925,1.0302,1.0103,1.0122,1.0077,0.98182,0.98823,0.98039,1.0167,1.0201,1,1.0073,1.0182,1.0032,0.97183,1.0107,0.995,1.0149,1.033,0.98077,0.95745,1,0.99101,0.99367,1.0103,0.9902,0.99662,0.99383,1,0.96629,1.0072,1,1.025,1,1.0094,1.0073,1.0037,1,0.992,1.0455,0.88,1.0181,1.0135,1.0067,1,1.0104,1.0086,1.0029,1.0103,1.0208,0.984,0.98958,1.0203,0.97059,0.99422,1,0.98485,0.9924
1,1.0102,0.95062,1.0139,0.98684,1.0137,0.98795,0.9949,1,1.0174,0.99259,1,1,1.0204,1.0095,1.0556,1.0083,0.98571,0.99479,0.94937,0.98781,0.99145,0.96429,0.95238,1,1.0114,1.0253,0.96935,1.0098,0.99231,1.0109,1.0147,1,1,0.98859,1,0.99405,1,1.0328,1.0028,1.0045,1,0.98214,1.0193,0.97101,1.008,1,1.0221,1.0213,1.0098,0.94444,0.97826,0.97278,0.98089,1,1.0099,0.98983,1.0124,0.95192,1,1.0072,1.022,1.0122,1.0161,1,1.0072,1.011,0.99441,0.99194,0.98551,0.95454,1.0089,1,0.95,1.0197,1,1,0.99145,1,1,1.0081,0.98947,0.98339,0.9697,1.0116,1,0.98462,0.97318
1,1.0101,0.98701,1.0069,1.02,0.99099,1,0.99487,0.99386,0.99145,1.0075,0.99676,1.0248,0.98,1,1.0379,1,1.0145,1.0105,0.94667,1,1.0086,1.0185,1,1,1.0037,0.97531,0.98814,0.99029,1.0026,0.98925,0.98555,0.9898,0.98795,0.99231,0.94444,0.99401,1.02,1,1.0534,1.0045,1.0146,1,1.0631,1,1,1.0075,1,1,1.0097,1.0118,1.0222,1.0056,1.013,1.0204,1,1.0069,0.98773,0.9899,1,1,1,0.99096,0.99471,1.0093,0.99281,1,1,1,1.0294,1.0476,1.0044,1.0044,1.0175,0.98623,0.97949,0.9983,1.0086,1,0.99576,0.98387,0.98936,1.0034,1,0.98851,0.95833,1,0.99606
1,1,1.0132,0.9864,1.0196,0.97727,1,1,0.98765,1,1,0.99675,1,1.0204,1,1.0102,0.98765,1.0571,0.99482,1,0.97531,0.98291,1,0.95,1,0.94776,0.94937,0.964,1.0098,1,1.0109,1.0147,0.97938,1,1,0.9902,1.006,0.98039,0.98413,0.98933,0.99111,0.98561,1,0.98813,1.0448,0.99474,1,0.98561,1,1.0096,1.0349,0.97826,0.98145,0.98718,0.98,0.9902,1,1.0249,0.9898,0.98837,1.0143,1,0.99392,1,1,0.98551,0.99273,0.99438,1,0.98571,0.95454,0.99561,0.99557,0.9931,1,1.0052,1.0086,1.0029,0.9898,1.0043,0.97541,1,1.0067,0.99219,0.97674,1,1,0.98024
1.0056,1.0033,1,0.9931,0.99359,1.0093,1.0122,1.0103,1.0063,1.0086,0.99259,0.97394,1,1,1,1.0101,0.99583,1.0135,0.98958,1,1,1.0261,0.98182,0.97368,1.0062,1.0354,1.04,1,0.97087,1,1,1.0029,1.0105,1,1.0116,0.9802,0.98204,1.02,1,1.0324,1.009,1.0073,0.98182,1.003,1,0.99471,1.0075,1.0073,1,1.0143,1.0562,0.97778,1.0057,1.0065,1.0204,1,1,0.9697,1,1.0118,1.007,0.98925,0.99083,1,1.0093,0.98529,0.99634,1,0.99187,1,1.0952,0.9956,1,0.99653,0.98883,0.98958,1,0.98864,1,1,0.98319,1.0215,1.0134,1.0157,0.98214,1.0435,1.1094,0.99194
1,1.0033,1.039,1.0139,0.99586,1.0046,1.0241,1.0102,1,1,1.0149,1.0033,1.0242,1,1,1.04,1,1.04,1.0126,1,1.0084,1.0085,0.98148,1.027,0.99386,0.9962,1.0128,1.0291,1,1.0206,1,1.0173,1.0312,1,1.0268,1.0101,0.96951,1.0392,1.0161,1.0183,1.0133,1.029,1,0.99701,1.0286,1.0053,1.0099,1,1.0417,0.98591,1,1,0.98872,1.0516,0.98,0.95049,0.9932,0.96875,1.0206,1.0349,1.007,1.0217,1.0093,1,1.0092,1.0149,0.99265,1,1.0082,1,0.95652,1.0044,1.0044,0.98258,1.0113,1.0105,1,1,1.0124,1.0085,1.0171,0.98947,1.0324,1.0155,1.0061,1,1,1.0366
1,1.0166,1.0125,0.99315,1.0131,1.0138,0.98823,1.005,1.0062,0.99145,0.99265,1.02,1,1.08,1,0.99038,1.0084,0.97436,1.0316,1.0141,1.0042,1.0252,1.0566,1,1.0247,1.0191,0.97468,1.0202,1.01,1.0126,1,1.017,0.9899,1.0122,1.0149,1.02,0.97484,1,1.0159,1.0333,1.0219,1.0211,1,1.006,0.98611,1.0159,1.0147,1.029,1.04,0.98095,1.0106,1.0682,1.0361,1.0123,1.0102,1.0208,1.0069,0.96774,0.9899,1.0674,1.0139,1.0106,1,0.98936,1,1.0221,1.0074,0.99435,1.0081,1,0.95454,1.0044,1.0089,1.0284,0.99721,1,0.99145,0.99713,0.9898,1.0084,1.0084,1.0106,1.0128,0.99237,1.012,1,0.98591,1.0157
0.99438,1.0163,1.0124,0.9931,0.98064,1.0091,0.97619,1.005,1,1,0.99259,1.0033,1,1.0185,0.99702,1,1,1.0263,1.0102,0.98611,0.99583,1.0164,1.0179,1.0526,1.012,1.0037,1.026,1.0198,1.0099,1.0224,1.0108,1.0028,1,1,1.0147,1,1.0065,1.1132,1.0312,1.0198,1.0215,1.0069,1.0185,1.009,1.0141,1,0.99275,1.0141,1.0192,1.0049,1.0105,0.97872,1.0128,1.0182,1.0101,1.0204,1.0068,1.0067,1.0204,1.0526,1.0206,1,0.99694,1.0108,1.0091,1,1,1.0284,0.98387,1,1,1,1,1,0.9972,0.99479,0.99138,0.99712,0.98969,1.0125,1,0.97895,0.98418,1.0077,1,0.9375,0.97143,1.0077
1,0.99035,1.0122,0.99306,1,0.99103,1.0244,0.995,1,0.98276,1,1.0391,1,0.98182,1.003,0.98058,1.0042,0.98718,1,1,1,0.97581,1.1053,0.95,1,1.0037,1,1.0233,1.0098,0.99512,1,0.98889,0.9898,0.98795,0.98551,0.9902,1.0513,0.94915,1.0455,0.9708,1,1,1,1.0059,1.0139,1,1,1,1,0.99517,1.0104,1,1.0072,1.0179,0.99,1.01,1.0135,1.0596,1.01,0.98,0.98658,1,1.0092,1,1,1,1,1.0055,1.0328,1,1.0476,0.99123,1,0.98276,1,0.98953,0.9913,0.99422,1.0104,0.99589,1.025,1.043,0.99679,1.0229,1,1.0222,1,1.023
0.9774,1.013,0.9759,1.007,0.99342,0.99547,1,1,0.99383,1,1.0075,0.9906,0.99213,1.0185,1.0059,1.0198,1,1.026,1,1,0.98745,0.98347,0.98413,1,1,1.0056,0.97468,0.99551,1.0097,0.98529,1,1.014,1,1,1,0.9604,1.0183,0.98214,0.98551,1.0075,1.0084,0.9863,1,1.0059,1,1,0.99513,1.0139,0.9717,1.0049,0.97938,1,0.98921,1.0234,1,1,0.97667,0.94375,0.9901,1,1.0068,1.0105,1.0152,1.0053,0.98198,1,0.99265,0.9945,0.98413,1.029,0.95454,1.0044,0.99561,0.99649,1.0056,1,1.0088,0.99709,0.98969,0.99587,0.98374,1,1.0065,0.98508,0.99405,1,1.0147,0.98127
