1.0091,1.0077,0.99644,1.0103,1.0295,0.98768,1.0264,0.96695,1.005,1.0129,1.004,0.98854,1.0138,1.0047,1.002,0.99132,1.0081,1.0315,1.0003,0.98957,1.0094,1.0136,0.95895,1.0223,1.0515,1.0396,1,0.98404,1.0054,1.0045
0.9612,0.98652,0.9837,1.0221,1.0236,1.0141,1.0119,0.98084,0.98995,0.99269,0.98985,0.98546,1.0192,0.98953,1.0214,0.96536,1.009,1,0.98302,0.98285,0.99335,0.99135,0.98347,1.006,1.0064,0.98763,0.97028,1.0007,0.98646,0.96863
0.99954,0.97475,0.98727,0.99132,0.97068,0.96994,0.97801,1.003,0.97059,0.99302,1.0188,0.98801,0.98972,0.97488,0.99148,0.98111,0.97865,0.9613,0.99702,0.99682,0.96106,0.99483,1.0083,0.98132,0.95971,0.97528,0.98535,0.98266,0.98545,1.0023
0.97545,1.001,0.99714,1.029,0.99776,1.0256,1.0086,1.0009,0.98788,1.0158,1.008,1.0056,1.0108,0.99787,1.0172,1.0168,0.98909,1.0169,0.98624,0.99622,0.96582,1.0187,1.0129,1.007,1.0057,1.0142,0.97973,1.0076,0.9943,0.97812
1.0153,0.97179,0.99795,0.98871,0.97152,0.99399,0.98703,0.98833,0.97132,0.97811,0.98126,0.98283,0.98649,0.97476,0.99187,0.99811,0.99265,0.998,0.99823,0.98837,0.99672,0.98495,1.0018,0.96805,0.98018,0.99623,1.0014,1.0018,1.0004,0.98699
1.007,0.99439,1.0019,0.99196,0.97877,1.0192,1.0129,1.018,1.0032,0.96672,1.0035,1.0196,0.99499,0.98685,1.0079,0.98192,1.0211,1.0063,1.0083,1.0012,1.0263,0.97852,1.022,1.0002,0.99939,0.95704,1.0247,0.99659,1.0354,1.0279
0.97469,0.98691,0.99651,0.98365,0.9967,0.97872,0.98561,0.99582,0.99244,0.98912,0.99048,0.97869,0.98411,0.98163,0.99805,0.99665,0.96844,0.95429,0.97996,0.9802,0.97821,0.97727,0.99129,1.0051,0.97425,0.95512,0.98508,1.0123,0.96805,0.97308
1.0186,0.99959,0.99856,0.99986,0.99645,1.0141,1.0109,0.99798,0.99746,0.986,0.98997,1.0187,1.0093,0.99527,0.98664,1.0271,1.0142,1.0174,1.0105,1.0197,1.0131,0.99245,1.0043,1.0054,0.99497,1.0154,0.99604,0.99865,1.0015,1.0079
1.0086,1,1.0107,1.0168,1.0062,1.0288,0.99471,0.98864,1.0336,0.99939,1.0086,0.97677,1.0107,0.99938,0.98118,1.0151,1.0127,0.99795,1.007,0.99832,0.99289,1.0097,0.99728,0.99942,1.0032,1.0641,1.0166,1.0023,1.0137,1.0264
1.0053,1.0092,1.0218,1.0063,1.0085,0.99078,1.0125,1.0014,1.0158,1.015,0.99498,0.99976,1.0093,1.0076,0.98384,0.98934,1.017,1.0106,1.0049,1.0138,1.01,1.0066,0.99785,0.98589,0.99685,0.99165,1.0016,1.0211,1.0075,1.0023
1.0249,0.99454,1.0206,1.0257,0.99672,1.0159,0.9798,1.0075,1.0136,1.007,1.0011,1.0086,1.0055,1.0021,1.0062,1.016,1.002,1.0149,1.0125,1.0066,1.0037,1.0293,0.99355,1.0061,0.99146,1.0432,1.0136,1.0079,1.0149,1.0132
0.98104,0.99126,1.0088,0.99669,0.9831,0.98999,0.96577,1.0092,0.9876,0.98332,0.98173,0.98585,0.98649,1,1.0099,0.99901,0.97781,0.95633,1.0007,0.97196,0.99229,1.0045,0.98367,0.98928,1.008,1.003,0.98168,0.97641,0.99572,0.99448
0.98954,1.0033,0.99961,1.0182,0.98281,1.0123,0.97417,1.0039,0.99319,1.0242,0.98652,0.99761,0.99171,0.99816,1.0064,1.0005,1.006,1.0195,1.0017,1.0086,1.0106,0.99787,0.9704,1.0069,1.0174,1.0443,1.0116,0.99754,0.99816,1.004
0.98851,0.98426,0.98991,0.99335,0.99587,1.0008,0.96866,0.99014,0.98385,1.0018,0.9974,0.99376,0.99067,0.95405,0.98528,1.0222,0.98818,0.97436,0.98612,0.97837,1.0026,0.99019,0.99505,0.99843,0.99067,0.98491,0.99211,1.0025,0.98852,0.98669
0.97932,0.98463,0.99373,0.98538,1.0102,1.0007,0.99955,1.0011,0.99861,0.99862,0.99848,1.0179,0.98921,0.97291,1.0156,0.99047,0.98215,0.97368,1.0019,0.98858,1.004,1.0109,1.005,0.98452,0.98932,0.98891,0.97346,1.0034,1.0019,0.98065
0.96108,1.0289,1.0041,0.99945,1.0094,1.0042,0.98438,1.0179,1.0188,1.0075,0.99956,0.99668,0.9996,0.96066,0.99666,0.97308,1.0086,1.018,1.0145,0.99925,0.99279,0.99906,1.012,1.0068,0.99937,0.99341,1.005,1.0047,1.0035,0.99637
0.99531,0.98114,0.99627,0.98072,0.9933,1.0024,1.0094,0.9916,0.99665,0.98826,0.99869,0.99976,0.99027,0.97216,1.0064,0.98535,1.0041,0.9869,0.99894,0.99801,1,0.99394,0.97373,0.99169,0.97809,0.96449,1.0072,0.99845,0.97049,1.0023
0.97296,1.0211,1.0039,0.97468,0.95785,1.0114,0.99294,0.99861,0.97053,0.9802,0.9819,0.99239,0.97434,0.8779,0.99867,0.98386,1.0028,0.95947,0.99024,0.96063,0.98782,0.99322,0.98348,0.98704,0.96948,0.9501,1.0105,0.98755,0.98745,0.96179
0.99363,0.99898,1.0222,0.98723,0.97913,0.98572,1.0301,0.96516,1.0109,0.98768,0.98312,0.96643,1.0142,1.0431,0.95694,1.0185,0.99926,1.0093,1.001,0.96952,0.98983,0.98143,0.98511,0.97273,0.99464,1.0025,0.99797,1.0005,1.0065,1
0.97511,1.0039,0.99981,0.98324,0.98973,1.0364,0.98686,0.99281,1.0098,1.002,0.98893,0.98636,1.0099,1.0336,0.99407,0.98656,1.0057,0.98852,1.0112,1.0409,1.009,1.0059,0.96718,1.0077,0.97744,0.9953,1.0068,0.9955,0.99936,0.98811
0.98947,0.99735,1.024,1.0066,1.0026,1.0018,1.0047,1.0042,0.95253,1.01,0.99954,1.0166,1.0193,0.9625,0.98947,0.97789,0.98953,0.97415,0.9847,0.96067,1.0188,1.005,0.99554,1.007,0.9938,0.96806,1.0047,0.99864,1.0045,0.99015
1.0128,1.0389,1.0062,1.031,1.0212,1.0029,1.0243,1.0022,0.98883,0.99495,1.0041,0.98961,0.99803,0.96208,1.0007,0.99303,1.0299,1.0338,0.98538,0.99264,1.0117,0.98476,1.0426,1.0192,1.0139,1.0307,1.0008,0.99276,1.0134,1.0069
1.042,1.0095,0.98899,1.0062,1.0238,1.0489,1.0333,0.9968,0.94502,1.0313,0.99226,0.9835,1.0573,0.99217,1.0149,1.0388,1.0088,0.9907,0.98094,1,1.0128,0.99567,1.0249,1.0131,1.0291,0.992,0.99746,1.0078,1.0349,0.99451
0.98538,1.0119,0.98812,0.98554,1.0087,0.96976,0.97411,1.0149,0.98701,0.99862,0.98302,0.98754,0.9972,0.99592,0.98184,1.0052,0.97607,0.98798,1.0038,0.99016,0.97842,1.0024,0.99727,0.99068,0.96977,1.0088,0.91043,1.0057,0.99228,0.9931
0.97187,0.96895,0.98492,1.0003,0.97865,0.99284,0.99826,0.99241,0.9993,0.96628,1.0173,0.99614,0.98408,0.97268,0.98862,0.99962,0.9634,1.019,0.99067,1.0012,0.98643,0.99805,1.0135,0.98039,0.99315,1.0389,0.99558,0.9955,0.96191,0.98333
1.0029,0.97095,0.9905,1.0187,0.97793,1.003,0.97512,1.0169,1.0011,0.96224,1.0083,1.0191,0.99239,1.0169,0.99065,0.98808,1.0104,0.98844,0.99404,1.0007,1.0084,1.0035,0.97405,1.002,0.97447,1.0136,0.98104,1.0005,0.99255,1.0028
1.0092,0.98914,0.99198,1.0143,0.98077,1.0003,0.98523,0.9928,1.0119,0.99364,1.0052,0.99899,0.99137,1.0221,0.99891,1.0009,0.98289,0.99774,0.99391,0.99688,1.0028,1.0042,1.004,0.98778,0.99646,0.98895,0.99124,0.98487,0.97169,1.007
1.04,1.0126,1.0296,1.0225,1.0319,1.0184,1.0223,1.0039,0.99203,1.0032,1.0265,1.0104,1.0174,1.0324,1.0062,1.0351,0.96883,1.0306,1.0136,1.0125,1.0028,1.0139,1.025,1.0179,1.0067,1.0346,0.99025,0.99541,1.0265,0.99189
1,1.0027,0.95709,1.0036,0.98303,1.0091,0.98822,1.0024,0.97135,1.0051,0.99228,1.0063,1.0046,0.91361,0.9776,1.0233,0.98796,1.0481,0.98481,0.986,1.0227,0.9861,1.0251,0.98845,1.0194,0.98684,0.98323,1.0062,1.0039,1.0068
1.012,1.0245,1.0246,0.96712,1.0183,1.0031,1.0299,1.0105,1.0137,1.0097,1.0133,1.0135,1.0121,0.97736,1.0126,1.0399,1.0382,1.0046,1.0277,0.97024,0.99751,1.0075,0.98586,1.0195,0.99481,1.0277,1.0069,1.0039,1.0026,1.0168
0.99432,0.98625,0.99707,0.99816,1.0109,1.0026,0.99672,1.002,0.99947,1.004,1.0075,1.0005,0.99196,1.029,0.99416,0.97509,1.0006,0.98919,0.99633,1.0263,0.98088,0.98802,0.97951,0.98935,0.98643,1.0133,1.0054,0.9959,0.99103,0.99669
1.0132,0.97899,0.99745,0.97219,0.98873,0.98038,0.99737,0.99892,0.98047,0.97432,0.98476,1.0167,0.98549,1.0399,0.99339,0.9852,0.99404,0.97357,0.99666,0.99534,0.99428,0.99221,0.97866,0.9874,0.99436,0.97965,0.99134,0.99611,0.99418,0.99502
0.97597,0.9674,0.99018,0.96424,0.96936,0.97463,0.9776,1.0073,0.98316,0.97214,0.98585,0.96852,0.9715,0.96411,0.98115,1.0119,0.95975,0.95476,0.9842,1.0033,0.98423,0.95004,0.97713,0.97407,0.98297,0.95275,0.98909,0.9977,0.97745,0.98944
1.0143,0.99915,1.0339,0.9944,0.99791,1.0082,0.98832,1.0175,0.97293,1.0139,1.0139,1.0063,1.0002,0.98551,1.0008,1.1196,1.0161,1.0118,1.0022,0.99822,1.0063,0.98329,0.98862,1.0192,0.99928,1.0165,1.0183,0.99908,1.0033,1.0202
0.97845,0.97673,1.0073,0.98158,0.96859,1.0063,0.95499,1.0132,1.025,0.97847,0.98784,1,0.96693,0.99193,1.0124,1.1037,0.96786,0.95317,0.97214,0.98872,0.98817,0.97364,1.0246,0.98446,0.97869,0.96159,0.98638,0.98893,0.99469,0.99615
0.98532,0.97487,1.0189,1.0313,1.0089,1.0435,1.001,1.026,0.97692,1.0158,1.0188,1.044,0.96906,1.032,0.99033,0.99322,1.0045,1.0122,1.0008,0.99708,0.98998,1.0185,1.0058,1.0284,1.0332,1.0097,0.97866,0.99067,0.9791,1.0218
1.0465,1.0536,0.98785,1.0767,1.0319,1.007,1.0117,1,1.0302,1.0501,0.99956,0.99952,1.0231,1.0172,1.0135,1.0463,1.0592,1.0485,1.016,1.0378,1.0018,1.0327,0.98304,1.0614,0.98643,1.0727,0.97819,1.0059,1.0352,1.0273
1.0179,1.0096,1.004,0.99637,1.0218,1.0039,1.0002,0.99113,1.0105,1.0146,1.0114,0.99881,1.0033,1.0108,1.0241,0.97296,1.0112,1.0348,0.98855,1.0101,0.99824,1.0119,0.98274,1.0203,1.0206,1.003,1.0082,1.0061,1.0031,1.0171
0.95683,0.97408,1.0128,0.99776,0.97459,1.0128,0.96827,1.0148,1.0038,1.0082,1.0211,1.0246,1.0059,0.98877,0.99928,1.0024,0.95979,0.94417,0.98058,0.998,0.98636,0.99346,0.97577,1.011,0.97907,0.96489,1.0241,1.0002,0.97748,0.98913
0.99294,0.99762,1.022,1.009,1.0109,0.98434,1.0267,1.0113,1.0185,1.0086,1.0032,1.0251,1.0317,0.99474,1.0033,0.99474,1.0631,1,1.0255,1.0208,0.99509,1.0066,1.0216,0.99757,1.0254,1.0264,1.0238,0.99186,1.0298,1.0201
1.0383,1.0009,0.99071,0.9826,0.96699,0.985,1.0303,0.98956,1.0147,0.99435,0.98069,1.0009,0.99823,1.0167,0.99928,1.0062,0.98375,0.9928,1.0079,0.98289,1.0125,0.96084,1.014,1.0118,0.95442,0.96622,1.0476,0.98781,0.98436,1.0256
0.99022,1.0072,0.99632,1.0283,1.0133,0.98631,1.0028,0.98829,0.98705,1.0114,1.0104,0.9941,0.99072,1.0016,0.99892,0.99475,1.0289,1.0118,1.0079,1.0082,0.99823,0.99731,1.0075,1.0046,1.0052,1.037,0.9963,1.0225,1.0068,0.9995
0.98963,1.0032,1.0054,0.95329,0.99947,1.0139,0.99314,0.99561,1.0071,0.99197,0.98737,0.97856,1.0082,1.0093,0.99458,1.0034,0.99631,0.99547,0.98561,1.003,1.0007,1.0163,1.0039,1.0009,0.99448,0.999,0.98707,1.0065,0.99759,0.99425
0.98678,0.97148,0.98367,0.96979,1.0039,0.97308,0.99101,0.99574,0.99049,0.97105,0.96465,0.98042,0.99328,0.98022,1.0091,0.95933,0.99815,0.9928,0.98513,0.9908,0.97984,1.0014,0.99391,0.97697,0.99556,0.96893,0.98901,0.98017,0.98,0.99421
0.94134,0.9713,0.9834,0.98852,0.99135,0.9815,0.99233,1.0043,0.9824,0.9827,0.99371,0.97004,0.97511,1.0011,1.0223,0.97057,0.98145,0.9832,0.96173,0.97971,0.97038,0.98734,0.99147,1.0013,0.97284,0.99586,0.98828,0.964,0.99081,0.96331
1.0492,0.99545,0.99981,1.0175,1.0069,1.014,1.0052,1.0281,1.0255,1.0439,1.0176,1.0632,1.0078,1.0163,1.0321,1.0355,1.0019,0.99534,1.0308,0.99865,1.0068,1.0036,0.98566,1.0377,1.0122,1.0187,1.0009,1.0283,0.99887,1.0299
1.0123,0.99886,1.0093,0.98681,1.0187,1.0151,1.0079,1.0143,1.0254,1.0059,1.0004,1.0085,1.0132,1.0054,0.98737,1.0174,0.99189,0.9364,1.01,0.992,0.99954,1.0106,0.98926,1.0073,1.0162,1.0122,0.99646,1.014,1.0025,1.0145
0.97597,1.0206,0.99662,0.98318,1.0186,0.98435,1.0224,0.99254,1.0005,1.003,0.99533,1.0027,1.001,1.01,0.98998,0.99902,1.0034,1.0129,1.0002,1,0.97546,0.98774,0.97647,0.99838,1.0048,0.9812,1.0059,1.0002,0.97853,0.98165
1.0119,0.97648,0.9983,1.005,1.0053,1,0.99095,1.0089,0.98727,0.99799,0.98817,1.0064,0.99181,0.99518,1.0091,0.98828,1.0152,0.99506,0.98,0.99043,0.98789,1.011,1.0118,1.0085,0.98409,0.99384,1.017,0.99251,0.98845,1.0102
1.0046,0.99771,1.0223,1.0059,1.0159,1.0111,0.98836,0.99887,1.0197,1.0165,1.0077,1.0199,1.0115,0.9914,1.0083,0.99852,1.0289,1.0182,1.0241,1.0127,1.0288,0.99395,1.0419,1.0004,0.9906,1.0265,1.0261,0.98467,1.0119,1.033
0.9791,0.98391,0.99445,1.0042,1.0288,0.98538,1.0046,1.0068,1.008,0.98829,0.98834,0.99756,1.0086,0.99593,1.0082,1.0045,0.97913,1.0353,0.99213,0.98583,0.98155,1.0176,1.0051,0.98408,1.0121,1.0315,1.0001,0.99617,1.0009,0.99264
0.98542,0.98598,0.98866,1.0147,0.99831,1.0126,1,0.99944,0.99695,1,0.99614,0.98442,1.0081,1.0035,0.99217,1.0207,1.012,1.0149,1.0026,0.99889,1.0152,1.0163,1.0024,1.0178,0.99363,1.0442,0.99706,1.0031,1.0032,1.0084
0.99789,1.013,1.0073,0.9917,0.97658,0.99716,0.99586,0.98265,1.0066,0.98694,1.018,0.98349,1.0016,0.99864,0.9952,0.99131,0.99725,0.97566,1.004,0.99958,0.99766,0.9943,0.98538,0.98928,1.0038,0.98661,1.0047,0.98874,1.0039,0.99804
0.98041,0.96819,0.99589,0.98864,0.98344,0.99795,0.98707,1.0075,0.98632,0.9827,0.99799,1,0.98572,0.99239,0.99276,0.99318,0.97245,0.99762,0.97888,1.0036,1.0068,0.98456,0.99114,0.98393,1.0086,0.95581,0.98987,0.99006,0.99221,0.99632
0.99919,1.0333,1.0116,1.0033,1.0098,1.0022,1.0002,0.99802,0.98459,1.0147,1.0061,1.0076,1.0079,1.0005,1,0.98873,1.0066,0.99484,1.0135,1.0076,0.99487,0.99756,1.0165,1.0106,1.0175,1.0112,1.0157,1.013,1.0037,0.9857
0.97324,0.97381,0.995,0.97754,0.99054,0.98262,0.98387,0.98924,0.98452,0.97734,1.0138,0.97832,0.97638,0.99343,0.98681,0.97075,0.98987,0.98763,0.976,0.97769,0.97373,0.98061,0.98462,0.99001,0.98974,0.96702,0.9908,0.99686,0.99172,0.993
0.99667,1.006,1.0028,1.0023,1.0005,1.0074,0.99572,1.0122,0.99558,1.0125,1.0024,1.0068,0.99617,0.99394,0.99543,1,0.99223,0.99758,0.99381,1.0178,0.99711,0.99894,0.99286,0.9934,1.0081,1.0014,0.99956,0.99273,1.0067,0.98967
1.0312,1.016,1.0215,1.0078,1.001,1.0129,1.0084,1.0165,1.0087,0.99959,1.0013,1.0315,1.0047,1.0116,0.99293,1,1.0248,1.015,1.0217,1.0176,1.0162,1.0084,0.99146,0.98948,1.0059,1.0101,1.0178,1.0098,1.0055,1.0135
1.0032,0.99201,1.0124,1.0047,1.0028,0.99779,0.99692,1.0035,0.99296,0.99257,1.0028,0.99775,0.98973,0.99151,0.99751,1.0169,1.0069,0.99002,1.0059,0.98648,0.98859,1.0087,1.0036,0.97388,0.99416,1.0204,1.009,1.0012,1.0057,1.0008
0.99407,0.991,1.0232,0.98268,0.98574,1.003,1.0031,1.0053,0.99008,1.0249,1.0052,0.99054,0.99227,1.0135,0.99893,0.99799,0.99704,1,0.98733,0.99589,1.0036,1.0032,1.0038,1.0031,0.99413,0.99313,1.005,0.99396,0.99658,1.0188
0.97751,0.99833,1.0002,0.97697,0.98147,0.97607,0.99763,0.99559,0.97406,0.99777,1.0334,0.98545,0.99692,1.0174,1.0179,0.9839,1.0254,0.96977,1.005,0.97468,0.99449,0.98879,0.9829,0.99312,0.98301,0.98122,0.98429,1.0085,1.0075,1.0032
1.0058,0.99569,0.96298,1.0225,0.98681,1.0094,1.0007,1.0278,1.0127,1.0142,1.0027,1.0055,0.98519,1.0048,1.0425,1.0015,0.98045,1.0029,0.99425,1.039,0.97904,1.007,0.99725,0.99404,0.99361,1.0128,1.0158,0.99494,1.0102,1.0189
1.011,0.98077,0.97923,0.9576,0.98296,0.95046,0.9834,1.0075,0.9795,0.98677,0.99644,0.97592,0.97327,0.98533,1.0101,0.98672,0.99261,0.99461,0.99688,0.97486,1.0054,0.98903,1.0131,0.98278,0.96975,0.9307,0.988,0.98014,0.99641,0.99253
1.0303,1.0179,1.0205,1.0133,1.0173,0.94165,0.9906,1.0124,0.98778,1.0116,1.021,1.027,1.0172,1.0311,1.0017,1.0088,0.9814,1.0288,0.99926,1.0252,1,0.99532,1.0306,1.0156,1.0097,1.0046,1.0207,1.0069,1.0176,0.99539
0.98942,0.97448,0.98997,0.96938,0.95937,0.99464,0.98345,0.98811,0.97375,0.96586,0.99526,0.98604,0.98945,0.97769,0.99834,0.99333,0.99355,1,0.99217,0.98015,1.0027,0.97877,0.99824,0.96802,0.99614,0.95993,1.0024,0.99117,0.98915,1.001
1.0203,1.0094,1.0088,0.99803,1.0172,1.0269,1.0195,1.0116,1.0069,1.0146,0.99876,0.98051,1.0021,1.0067,1.0083,0.99535,1.017,0.9923,1.0191,1.0104,1.0098,1.0203,1.0048,1.006,1.012,1.0329,1.0066,1.0079,1.0242,0.9866
0.99659,1.0047,0.99744,0.97461,1.0124,0.98269,0.98835,1.0171,0.99751,0.9834,1.0249,0.99527,0.99553,1.0112,1.0195,0.99533,0.97186,0.97959,0.9867,1.0007,0.99444,0.99077,1.0246,0.99005,1.0015,0.98963,0.96195,1.0044,1.0004,1.0099
1.0321,1.0231,0.99927,1.0496,1.0138,1.0139,1.0052,1.0008,1.028,1.0406,0.99515,1.0133,1.0323,1.0272,0.98865,1.0172,1.0085,1.0471,1.0209,1.0012,1.027,1.0387,1.0066,1.0243,1.0191,1.051,1.0074,1.0198,1.0223,1.0093
0.99541,1.0043,0.99542,1.0042,0.99529,0.99474,1.0042,0.99792,0.98937,0.98098,0.98578,0.97958,0.99379,1,0.99278,0.97693,1.0042,0.99483,0.99946,0.99685,0.99882,0.99878,1.0098,0.98901,0.99062,1.0024,0.99536,0.98441,0.99743,1.0087
0.99258,0.97771,0.99117,0.9748,0.97318,0.99524,0.98516,0.97592,0.97343,0.97775,0.98681,0.99114,0.98021,0.96303,0.98745,1.0073,0.9939,0.9824,0.98869,0.97719,0.98673,0.98213,1.0019,0.99424,0.97576,0.97804,0.98996,0.98685,0.98543,0.98727
0.97989,0.98496,0.98905,0.99193,0.99973,0.9899,0.97728,0.98706,0.98161,0.98121,0.99645,1.0019,0.98725,0.98667,1.0037,0.99479,0.9814,0.97476,0.97667,0.97046,0.99039,0.99219,0.99223,0.98104,0.98641,0.98562,0.98721,0.99679,0.99978,0.99148
0.98658,0.9899,0.99643,0.94506,0.97162,0.97064,0.99166,1.0077,0.99606,0.97489,1.0229,0.98866,0.98019,0.99649,1.0007,0.98168,0.97714,0.97661,0.97611,0.97797,0.98278,0.9638,1.015,0.96846,0.9693,0.96548,0.98287,0.9943,0.9802,0.98405
1.0168,1.0194,0.99284,1.0019,1.0131,1.01,1.0041,0.9941,1.0139,1.0028,0.99754,0.99829,1.0059,1.0103,1.0003,1.0155,1,0.99187,0.99904,1.0136,1.0109,0.99591,0.98874,1.0095,1.0325,1.0306,0.98651,1,0.99134,1.001
1.011,0.99634,1.0653,0.98335,1.0008,0.99726,1.0109,1.0185,0.97559,1.0189,1.0171,1.0266,1.0079,0.99168,1.025,0.99842,1.0076,0.81113,1.0043,0.99196,1.0046,1.0154,1.0114,1.0083,1.011,0.9603,1.0031,1.0149,1.0134,1.0239
0.98573,1.0213,1.0016,1.0292,1.0077,0.99634,0.96284,1.0048,1.0132,0.98227,1.0192,1.0057,0.98744,1.0119,0.99903,1.01,0.99841,0.96704,1.0043,1.0015,1,0.98877,1.0117,1.0144,0.98639,1.0231,1.0368,1.0115,0.99845,0.99708
0.97447,0.97122,1.0124,0.97021,0.96052,0.97923,0.96323,0.99499,0.96503,0.94694,0.98137,0.99195,0.96643,0.98689,0.98862,0.95625,1.0165,0.97251,0.98952,0.9972,0.98348,0.97658,0.9868,0.96378,0.96569,0.95013,0.9712,0.99224,0.9969,0.9939
0.95759,0.97926,0.97875,0.98893,0.98073,0.9649,1.0016,0.98477,0.92506,0.9403,1.0044,0.97852,0.9857,0.96883,0.98553,0.96405,0.9556,1.0209,0.96997,0.96871,0.95677,0.98561,0.9837,0.97572,0.98448,0.99195,0.97795,1,1.0024,0.9482
0.95346,0.99218,0.99803,1.0394,1.0118,1.0035,1.007,0.99798,0.96193,0.99023,1.0044,1.0593,0.97766,0.9986,0.96529,0.99718,0.98445,0.99003,1.0141,1.0085,0.99122,0.99876,1.0227,1.0002,0.97802,1.007,1.028,1.0083,0.95705,0.9798
0.88994,0.89327,1.0036,0.9189,0.86404,0.86468,0.94605,1.0047,0.82375,0.89273,1.005,1.02,0.93286,0.82633,0.98133,0.99263,0.92911,0.89485,0.93395,0.71752,0.89737,0.96755,1.0156,0.95176,0.81637,0.90487,1.0159,0.97357,0.94217,0.89588
1.004,0.96302,0.97635,1.0266,0.90512,0.98677,0.98837,0.99531,0.9257,1.0135,0.98546,1.0305,0.99343,0.96644,0.98696,1.0445,1.0228,1.0119,0.98628,1.0331,1.0264,1.0328,0.98773,1.0307,0.95584,0.99491,1.0173,0.98331,0.9779,1.0118
1.0099,0.96012,0.98239,0.99172,0.9496,0.98569,0.97905,1.0047,0.98401,0.96212,1.0006,0.99211,0.97738,0.9323,1.0175,0.98306,0.97134,0.94997,0.98205,0.97106,0.99208,0.99585,0.99379,1.0022,1.0054,0.9493,0.99341,0.9729,0.94426,0.99534
0.93803,0.93446,0.97777,0.94227,1.0077,0.93822,0.92524,0.97666,0.9126,0.92918,0.97677,1.0135,0.94564,0.88751,0.96035,1.0039,0.93919,0.94278,0.97696,0.87387,0.97206,0.97292,0.98813,0.99692,0.91784,0.92774,0.98512,0.96381,0.86626,0.95196
0.98916,1.0306,0.9979,0.97931,0.97748,0.98894,0.97655,0.9202,1.0114,1.0095,0.96794,0.96405,1,1.0513,0.9894,0.91916,1.0564,1.0303,0.96302,1.0146,0.98563,0.96895,0.98419,0.98565,1.0524,0.93372,0.9828,0.96786,0.95672,0.99569
1.0671,1.1246,1.0033,1.0463,1.0742,1.074,1.0571,1.0367,1.0897,1.0876,1.0263,1.0183,1.0726,1.1226,0.98671,1.0247,1.047,1.075,1.0539,1.0556,1.0711,1.0475,1.0148,1.0587,1.0017,1.1041,0.97397,1.0008,1.018,1.0365
0.9947,1.0085,1.0101,0.98635,0.97892,0.95674,1.0206,1.0222,1.0466,1.0081,0.99938,1.0464,1.001,1.0147,0.98578,1.0553,1.0056,0.99626,1.0159,1.0493,0.98556,0.99631,0.99303,1.0237,0.97542,1.0174,0.97593,1.0117,1.0375,0.99523
0.96671,0.99944,1.0225,0.97992,1.013,0.96954,0.98015,1.0018,0.99883,0.97934,0.97688,1.004,1.0069,0.92035,0.99658,0.99109,0.95019,1,1.0027,0.95406,1.0062,0.96665,0.99617,1.0223,0.99885,0.96402,1.0144,0.99256,0.97934,1.0021
1.0417,1.0132,1.0065,0.99383,1.0066,1.0264,1.0163,1.0179,1.0032,1.038,1.0013,0.97698,1.0142,0.96346,1.0286,1.0512,0.99387,1.0119,1.0314,1.0134,1.0126,0.98576,1.0457,0.99818,1.0063,0.98325,1.0451,1.0669,0.99473,1.012
1.0251,1.0348,1.0169,1.0242,1.0583,1.0423,1.0311,1.0054,0.97384,1.0398,0.99787,1.0188,1.0158,1.0539,1.0052,1.0321,1.0228,0.98826,1.0217,1.0276,1.0379,1.0191,0.98551,1.0022,1.061,0.99465,1.0059,1.0255,1.0143,1.0292
0.99742,1.0118,1.0004,1.0121,1.011,1.0054,0.99561,0.9945,0.96716,0.98567,0.98378,0.98642,1.0309,0.98864,1.007,0.98549,0.9817,0.9725,0.98435,1.0161,1.0059,1.0108,1.0224,1.0053,0.96778,0.97896,1.0258,0.99213,0.99846,0.98278
1.033,1.0109,0.99224,1.0243,0.98707,0.99583,1.0291,1.0123,1.0571,1.0325,1.0017,1.0112,1.012,0.98276,1.0106,1.0305,1.0323,0.98008,1.0036,1.0362,0.98702,1.0114,1.0006,1.045,1.0544,0.97651,1.0018,1.023,1.0151,1.0082
1.0044,1.0026,0.98691,1.0599,1.0324,0.99464,0.99085,0.99959,1.0683,1.0456,0.99199,0.98255,1.0291,1.0507,1.0373,1.0173,1.0445,1.0492,1.0245,1.0431,1.0274,1.0339,1.001,1.014,1.0479,1.0865,0.9886,0.99625,1.0306,1.0064
0.96042,0.98008,1.0033,1.0037,0.9646,0.96465,0.98529,0.97201,0.99426,0.95983,0.98603,0.99004,1.0032,1.0096,1.0098,0.98546,1.0002,1,1.0005,1.0241,0.99294,1.0037,1.0081,0.97667,0.96936,1.0151,0.99172,1.0186,0.99971,0.99338
1.0234,1.0016,1.0191,1.0227,0.96226,1.0279,0.97804,1.0209,0.9967,1.0056,1.0075,0.98163,0.98808,1.0221,0.99862,0.96031,1.0173,1.0275,1.001,0.98853,0.99947,1.0073,1.0062,1.0175,0.99482,1.019,1.0173,1.0027,0.99853,1.0461
0.95308,0.98264,1.005,1.0055,0.98741,0.98324,0.97097,0.99395,1.0099,0.97361,1.0143,1.0216,0.98422,1.0259,0.98165,1.0164,0.96663,1.0304,0.98707,1.0039,0.99263,1.0049,1.0096,0.97538,0.97448,1.0128,1.005,1.0061,0.97877,0.96953
