1.0085,1.0032,1.0432,1.0156,0.99373,0.98932,0.98232,1.0023,0.99234,0.99198,0.9941,0.99492,0.99581,1.0017,0.99594,0.97368,0.99572,1.0049,1.0045,1.0102,0.99051,0.98873,0.9909
1.0014,0.98063,0.98186,0.99694,1.0125,0.99567,0.9955,1,0.99387,0.99676,0.98807,1.0017,0.9832,0.9983,0.99592,0.97297,1,1.0122,1.0134,1.0084,1.0048,1.0342,0.99082
1.0126,1.0033,0.98416,1.0308,1.0125,0.99565,1.003,1,1.0046,1.0081,0.98796,0.9966,0.97863,1,1,0.91667,1.0086,1.0109,1.0055,0.99834,1.0207,1.011,0.98611
1.0236,1.0033,1.0027,1.0219,1.0245,1.0087,0.99549,1.0068,1.0139,1.008,0.99086,1.0145,1.0044,0.99482,1.0013,0.9697,0.99573,1.0108,1.0088,0.99667,1.0187,0.98546,1.0422
0.99728,1.0033,1.0535,1.0263,0.99409,1.0194,1,0.99549,0.98935,1,1.04,1.0059,0.99782,1.0087,0.99728,1.125,0.99358,0.99762,0.99346,1.0218,1.0015,1.0074,0.96848
0.99864,0.99347,1.0114,0.99144,0.98188,0.98517,0.99096,0.99094,0.9877,0.99361,0.98817,0.99665,0.99563,0.98627,1,0.97222,0.99569,0.98341,0.99013,1.0033,0.98319,1,0.99536
0.97002,0.97377,0.97617,0.94253,0.97932,0.93764,0.97565,0.95892,0.95639,0.97589,0.98203,0.97484,0.96939,0.94956,0.9918,1.0286,0.9697,0.97706,0.96013,0.93113,0.96578,0.9707,0.97194
0.99297,0.99325,0.97172,0.98781,0.98115,1.0023,0.97659,0.9857,0.99514,0.99341,1.0122,0.9957,0.99774,0.97072,0.98623,1,0.99553,0.98273,0.99308,1.0123,0.98069,1.0151,0.97116
1.0142,1,1.0847,1.0247,1,1.0046,1.0048,1.0048,1.0033,1,0.99701,0.9974,0.99547,1.0094,1.0014,1,0.99551,1.0013,1.0139,1.0278,1.0049,1.0149,0.97524
0.98883,1.0034,1.0073,0.99098,1.0064,0.99316,1.0175,1.0072,0.99838,1.0083,1,1.0104,0.99089,1.0056,0.99722,1,0.99324,1.0012,0.98739,1.0017,0.99674,1.0037,1.1269
0.9873,0.98987,0.95398,1.0091,1,0.99541,1.0062,0.99761,0.99675,0.99342,0.96978,0.98199,0.99545,0.99256,0.99721,1,0.99773,1.0063,0.99652,0.99492,1.0098,0.98906,0.95946
0.99143,0.99658,0.95305,0.96688,0.99364,0.97927,0.99069,1.0144,0.99668,0.99172,0.95014,0.97292,0.99538,0.98687,0.99438,0.94444,0.97728,0.98133,0.99184,0.98472,0.98916,0.98154,0.96715
0.98992,0.97261,0.99068,1.0062,0.96788,1.0141,1,1,0.98849,0.98665,0.94427,0.97487,0.97917,1.0057,0.9873,0.97059,0.99069,1.0025,0.99297,0.98796,0.99836,0.93234,1.0049
1,0.98592,0.97581,1.0278,0.99338,1,1,1.0118,1.005,1.0051,1.0104,0.98066,0.99763,1.0019,0.99715,1,1.0117,1.0013,1.0035,1.0139,1.0033,1.0121,0.97584
1.0087,0.9893,1.0193,0.97893,1.0067,1.0093,0.99372,1.0303,1.0033,1.005,1.0309,0.99155,0.99288,1.0132,0.98854,1,0.9884,1.0291,1.0035,0.98109,0.98015,0.97609,0.97524
1.0115,1.0072,0.98378,1.0092,1,1.0115,0.97793,1.0045,0.99836,0.98827,1.01,0.99811,0.9857,1.0037,0.98839,1.0303,0.98357,1.0025,1.0047,1,0.97472,0.98776,1.0355
1,1.0036,1.0055,0.98477,1,0.99773,0.97418,1.0225,0.99501,1.0119,1.0231,1.001,1.0024,0.99816,0.9912,0.94118,1.0334,0.9902,1.0199,1.0088,1.0104,1.0083,0.9804
0.99856,1.0143,1.0259,1.0155,1.0266,1.0068,1.0099,1.0022,0.99504,1.0017,1.0032,1.0133,1.0096,1.026,0.96895,0.96875,1.0254,1.0495,1.0137,1.0139,1.0051,0.98362,1.01
1.0143,1.0106,1.0013,0.99087,0.98056,1.0091,1.0098,0.989,1.0017,0.97325,0.99678,0.99626,1.0096,1.0181,1.0091,1,1.0045,0.98348,0.99661,0.97599,1.0153,0.99584,1.0099
0.98451,1.0035,1.0053,0.98769,1,0.98205,0.98377,0.99555,0.98336,0.97767,1.0065,1,0.99288,0.98402,1,1.0323,0.99103,0.99762,1.0045,1.0281,1,0.98325,1.0245
1.0186,0.98959,0.99338,1.0156,1.0132,0.99087,1.0182,1.0179,1.0084,1.0088,1,1.0075,1.0215,1.0072,1.0333,1,1.0091,0.99879,1.0102,1.0051,1.0335,1.017,1.0095
0.97753,0.97662,0.9867,0.9816,1.0195,0.98157,0.96921,0.97586,0.97987,0.96167,0.98397,0.98695,0.99302,0.97131,0.97804,1,0.99327,0.99158,0.98212,0.99319,0.97402,0.97071,0.98578
0.98707,1,1.0121,0.97189,0.96809,1.0047,0.9933,1.0009,1.0017,0.99275,0.97718,0.9915,1,0.99448,0.98951,1,1.0113,1.0024,1.0057,0.98629,1.0133,0.99136,1
1.0029,0.9964,1.0027,1.0193,1.0198,1,1.0118,0.99321,1.012,0.99817,1.0467,1.0076,1.0306,1.0204,1.0272,1.0312,1.0134,1.0194,1.0068,0.99827,1.0099,1.0174,1
1.0145,0.98182,0.99468,0.98738,0.98056,1.0093,1.0116,0.97719,0.98816,0.99634,1.0032,1.0019,1.0091,0.99092,0.99116,1,0.99559,1.0119,0.99775,1.0017,1.0082,0.9829,0.9952
1.0029,0.99628,0.99609,0.97762,1,0.9838,0.99671,0.99532,0.98631,0.99266,0.96192,0.99151,0.99547,0.9908,0.98663,1,0.99336,1.0129,0.98987,0.98265,0.99837,0.97828,0.98069
1.0157,0.98511,0.99457,1.0164,1.0132,0.99529,0.99835,1.0329,1.0173,1.0296,1.0198,1.0019,1.0046,1.013,0.99699,1,1.0156,0.9919,1.008,1.0141,1.0049,1.04,1
1.0056,1,0.99591,0.97748,1.013,0.9669,1.0215,1,1.0034,1,1.013,0.9943,1.0136,0.98537,1.0181,0.9697,0.97368,1.0047,0.98645,0.98081,1.0064,1.0513,1.0098
1,1.0076,1.0137,1.0033,0.9936,0.99512,1,0.9841,1,1.0162,1.0192,1.0019,1.0357,1.0037,1.0089,1,0.9955,1.007,1.0046,0.98936,1.0128,0.99188,1
1.0087,1.0187,1.0041,0.99671,1.0129,0.9828,1.0032,1.0046,0.99831,1.0071,0.99061,1.0075,0.98705,1.0018,0.99118,1.0312,1,0.99887,0.99318,1.0036,0.98103,0.98771,1.0098
0.99721,1.0073,0.99058,0.99015,0.98728,0.99499,1.0097,1.0023,0.9983,1.0036,0.99366,0.99237,1.0175,1.0111,0.99704,1,0.99321,0.98726,0.99541,1.0018,0.98872,0.98339,1.0048
1.0154,1.0511,1.019,1.0365,1.0064,1.0377,1.0145,1.039,1.0324,1.0213,1.0223,1.0077,1.0108,1.0091,1.003,1,1.0296,1.0234,1.0092,1.0428,0.99024,1,1.0529
1.0165,1.0208,0.99867,1.0096,1.0064,1.0194,1.0048,1.0375,1.0066,1.0244,1.0249,1.0114,0.99787,1.0018,1.0193,1,1.0066,1.008,1.0148,1,1.0115,1,0.9863
1.0041,1,0.99332,1.0095,1.0191,1.0166,1.0063,1.0213,1.0099,0.9881,1.0243,1.0113,1.0085,1.0235,1.0276,0.9697,1,1.0193,1.0079,1,0.99672,1.0169,1.0139
1.0081,1.0068,0.99733,0.98113,1.025,1.007,1,0.99583,1.0016,0.97763,0.99706,1.0019,1.0068,1.0229,1.0028,1,1,1.0145,0.99664,1.0034,0.99674,1.0539,0.99544
0.99464,1.0101,0.99865,1.0064,0.99391,0.99768,1.0094,0.98743,0.99838,0.99647,0.97617,0.99162,1,1.0034,0.99436,0.96875,1.011,1.0121,0.99552,0.99661,1.0147,1.0197,1.0183
1.0081,1.01,0.99865,0.98409,0.98162,1.0047,0.99844,1.0085,0.99676,1.0106,0.98173,1.0169,0.98305,0.99447,1.0043,1,0.99348,1.0087,1.0025,1.0103,1.0178,0.98069,1
0.98797,0.96686,1.0027,0.9838,1.0187,0.99767,0.99221,1.021,0.98696,1.0192,1.0466,1.0102,0.99138,0.98439,0.98727,0.96774,0.98687,0.99356,0.99209,1.0068,0.99207,0.99213,0.98649
0.99865,0.99316,1.0027,1.0296,1,1.0023,0.99685,1.0268,1.0066,1.0171,1.0208,1.0183,1.0087,1.037,0.9957,1,1.0177,0.98377,1.0171,1.0185,0.9872,1.0119,0.99088
0.99729,0.99311,1.0202,0.9904,1,1.0232,1.0158,0.994,0.98851,0.99832,1.0029,0.99103,1.0043,1,1.0086,1,0.98693,0.9956,1.009,1.0165,1.0049,1.0039,0.99538
0.99457,1.0104,0.99341,0.99679,0.98774,0.99093,1.0171,1,0.99669,0.98311,1.0116,1,1.0108,1,1,1.0333,1.0066,1.0022,1.0055,0.9886,1.0096,1.0039,1.0046
0.99317,1,0.98542,0.98706,1.0124,0.99317,0.98015,0.99193,1.0017,0.99141,0.97421,1.0072,0.98937,0.98639,0.98145,1,1.0066,0.98125,0.98343,0.99346,0.98246,1.0117,0.96296
1.0206,1.0309,1.0067,1.0229,1.0306,1.0092,1.0343,1.0183,1.025,1.0225,1.0353,1.0153,1.0129,1.0121,1.0145,1,1.0111,1.0124,1.0124,1.0215,1.0292,1.0346,1.0192
0.98249,0.99669,1.0013,0.98077,0.98216,1.0251,0.99397,1.008,1.0114,1.0034,1.0114,1,0.98729,0.9949,1,0.96774,1,0.99221,1.0022,0.98868,1.0031,1.0037,0.96228
0.99314,0.99332,0.99599,0.97386,1,1.0156,1.0136,0.97625,1.0096,0.98648,1.0112,0.99203,1.0043,1.0017,0.99282,0.96667,0.99346,1.0179,0.99778,0.99507,1.0063,0.9963,1.0147
1.0097,0.99662,0.99866,1.0168,1.0061,0.98905,0.98506,0.96956,1,0.9863,1.0333,0.99107,1.0171,1.0102,0.99704,0.89655,0.99561,1.0165,0.99778,1.0016,1,1.0112,1.0096
0.98631,1.0203,0.97182,0.96368,0.97593,0.99558,0.98635,0.97906,0.96345,0.97744,0.98925,0.98018,0.9874,0.96111,0.96794,1.0385,0.97797,0.96892,0.97998,0.98687,0.97966,0.99034,1
1.0028,1.0265,1.0111,1.0034,0.99383,1.0022,1.0246,0.98933,1.0066,1.0035,1.0054,1.0009,1.0128,1.0017,1.0151,1.037,1.0068,1.0045,1.0102,0.99333,0.99681,1,1.0096
0.99307,1.0387,1.0096,1,1,1.02,1.0451,0.99786,1.0311,1.0159,1.0406,1.0239,1.0084,0.99123,1.0119,0.96429,1.0201,1.0145,1.0112,1.005,1.008,1.0262,1.0095
0.98608,0.97207,0.98511,0.96587,0.98759,1.0022,0.99856,1.013,0.98571,0.98606,0.99479,1.0072,1.0125,0.98225,0.98974,0.96296,0.99781,0.97141,0.99666,0.98668,0.97143,1.0073,0.9906
0.96751,1.0064,0.98351,1.0389,1,1.0152,0.99712,0.98933,1.0145,0.99824,1.0261,1.024,1,0.98377,0.98371,1,0.98681,0.95128,1.0167,0.95769,0.99509,0.97826,1.0095
0.99562,0.9746,0.9986,1.0277,0.99372,0.99787,0.99424,1,0.99842,1.0124,0.9593,1.0009,1.0082,0.98716,0.99096,1.0769,1.0156,0.99288,1.0066,1.0082,1.0049,0.98519,1.0141
0.99414,1,1.007,0.99332,0.97471,0.99571,0.98548,1,0.99044,1.007,1.0079,1.0017,1.0082,0.99069,0.99697,0.96429,0.98904,1.0036,0.99674,0.99294,1.0065,1.0188,1
0.93067,0.94138,0.95695,0.9329,0.98692,0.93333,0.96025,0.95033,0.95178,0.97223,0.95788,0.96617,0.97571,0.96809,0.95884,1,0.96231,0.95339,0.95082,0.95017,0.94968,0.95941,0.92129
0.97305,1.0104,0.98403,0.98561,0.97371,1.0092,0.99079,0.95909,0.96957,0.97499,0.98078,0.98654,0.94192,0.97288,1.0079,1.037,0.97926,0.98622,0.96896,0.97567,0.98462,0.97307,0.94976
1.0049,1.0343,0.99115,0.99269,0.99325,1.0046,1.0062,1.0237,1.0122,1.0073,1.0028,0.99727,0.98238,1.008,0.98581,0.96429,0.99529,1.0089,0.99288,1.0019,0.99825,1.0079,1.0159
1.0065,1.0166,0.99108,0.99633,0.97961,0.99318,0.9846,0.98614,1.0052,1.0164,1,1.0091,0.98877,0.99801,1.0096,0.92593,0.99054,1.005,0.99761,1,0.99653,0.98432,1.0104
0.98871,0.99673,1.006,0.99632,0.95827,1.0023,0.97814,1.0023,0.99142,0.99106,1.0223,0.99548,1.0159,0.99407,1.0032,1.04,1.0143,0.98246,0.99402,0.99617,0.96686,0.9761,1.0206
1,1,0.98955,1,1.0074,1.0091,1.0319,0.99531,1,1.009,0.99846,1.0054,1,0.99203,0.99211,1,1.0071,1.0102,1,0.99616,0.99636,1.0531,1
0.99674,1.0131,0.99698,0.97776,0.96395,0.99547,0.99071,0.97882,0.98275,0.99463,0.99451,0.98916,0.99554,0.98797,1.0127,1,0.98832,0.98486,0.9747,0.98843,0.9819,1.0233,0.98989
1.0147,1,0.99243,1.019,1.0298,1.0068,1.0219,1.0385,1.0298,1.0054,0.98624,1.0128,1.0134,1,0.99371,0.96154,1.0118,1.0026,1.0185,1.0078,1.0092,0.98485,0.97448
1.0113,0.98064,1.0061,1.0223,1.0074,0.99775,1,1.0093,0.99079,0.99285,0.98602,1.0045,0.99115,1.0183,1,1.04,1.0047,1.0205,0.99878,1.0136,1.0018,1.0385,0.98955
0.97929,0.97699,1.0167,1.0182,0.97832,1.0023,0.98165,0.98168,1.0209,0.99819,0.98585,0.98743,0.99107,1.0239,0.99683,0.96154,1.0093,1.0288,1.0049,1.0325,1.0018,0.97778,1
0.9561,0.9899,0.98807,0.9714,0.98531,0.97723,0.98131,0.97193,0.97958,0.98556,0.91092,0.98727,0.96847,0.97468,0.99365,1,1,0.96953,0.99274,0.97411,0.97265,0.97727,1
1.0051,1,1.0015,1,0.99255,0.98601,1.0095,0.97837,1.0069,1.0037,0.95582,0.99816,0.99535,1.006,1.0176,1,0.9977,0.99874,0.99635,1.0076,0.99441,1.031,0.98413
0.99829,0.98638,0.99548,0.98163,0.98498,0.99527,1.0094,1.027,0.98621,0.99452,0.98021,0.99077,0.97664,1.006,0.99687,1,0.98383,0.99874,0.97556,0.98865,1.0132,1.0075,0.98924
0.99322,1.0207,1.0166,1.015,1.0076,1.019,0.99844,1.0144,1.0052,0.99449,1.037,1.0019,1.0048,1.0119,1.0252,0.96,1,0.99246,1.0088,1.0115,1.0074,1.0075,0.99457
0.99318,0.97972,1.003,1.0074,1.0454,1.0186,0.99844,1.0188,1.0122,1.0037,1.0097,0.98885,1.0191,1.0078,0.99694,1.0833,1.0235,1.019,1.0087,1.0227,1.0055,0.98148,1.0546
0.99657,1.0069,1.0059,1.0256,1.0146,1.0092,1,1.0139,0.98626,1.0184,0.99034,1,0.98131,1.0019,0.98766,0.96154,1.0069,1.0037,1,0.99259,1.0055,1.0528,1
1.0276,1.0034,1.0089,0.98572,1,0.9932,0.98751,0.98402,0.99129,0.98737,0.99675,0.98402,1.0048,0.99615,0.99845,1,1.0023,0.9913,0.99014,0.99629,1.0055,1.0036,1
1.0067,0.99657,1.0117,1.029,0.98561,1.0091,0.99367,1.0116,1.0071,1.0036,1.013,1.0201,1,0.98833,1,1,1,1.0138,1.0025,1.015,1.0109,0.97857,0.98963
0.99833,1.0034,1,0.97886,1,0.99547,1.0016,1.0138,1,0.99636,0.97106,0.95973,0.99526,1.0137,1.0063,1.04,0.99773,1.0074,0.99255,1.0257,0.99102,0.99271,1
1.015,1.0102,1,1.0216,1,0.99319,1.0159,1.0135,1.0262,0.99451,1.0132,0.99512,1.0095,1.0213,1.0124,1,1.0205,1.0025,1.0075,1.0072,1.0254,1,1.021
1.0066,0.98647,1.0087,1.0035,1,0.98856,1.0078,0.96655,1.0034,0.97978,0.97386,0.95686,1.0094,1.0019,0.99079,1,0.99777,1.0122,1.0087,0.99465,1.0018,0.9669,0.97435
1.0033,0.9966,1.0057,1.007,1.012,1.0023,1.0047,0.99538,1.0017,1.0075,1.0134,1.0133,0.99066,0.99432,0.99846,1,1.0045,0.98793,1.0061,1.0036,1.0035,1.0114,1.0105
1.0065,1,1,0.99649,1.0144,1.0069,1.0031,1.0185,1.0135,1.0093,1.0165,0.98685,0.9929,1,0.99535,1,0.99777,1.0012,1.0098,1,1.007,1,0.99478
0.99028,0.98624,1,0.99651,1.0071,1.0092,0.98612,1.0091,1.01,0.99631,1.0033,0.99078,0.99525,1.019,0.99843,0.96154,1.0089,1.0085,1.0085,1.0125,1.0087,0.98495,0.98429
1.0114,1.0139,1.037,1.0456,0.98588,1.025,1.0094,1,1.0165,1.0018,1,1.0176,1.0024,1.0224,1.0296,1,1.0089,1.0339,1.03,1.0053,1.0052,1.0115,1.0532
1.0032,0.98624,0.98901,1.047,0.97858,0.95345,1.0108,1.0136,1.0033,0.99261,0.99025,0.98476,0.99524,1.0219,1.0046,1.04,1,1.0152,1.0012,1.0123,1.0137,0.99245,1.005
0.99517,0.98954,0.99722,0.98398,0.98548,1.0023,1.0015,0.98887,0.99515,0.99441,0.98691,1.0062,1,1.0018,0.98944,0.96154,0.99123,1.0081,1.0012,0.99655,0.9915,0.99239,1
0.99189,0.99297,1.0056,0.98372,0.98515,0.99305,0.99236,0.99549,0.99346,0.99438,0.99002,0.98667,0.99522,0.98036,0.97256,0.96,0.99115,0.98513,0.97674,0.99307,0.99205,1.0077,0.97487
0.99185,1.0036,0.9806,0.99667,0.96238,0.99767,0.99075,0.9887,0.99347,1.017,1.0134,1.0094,1.0288,1.0018,0.98745,1.0417,1.0045,0.99418,0.99882,0.98423,0.99303,0.99619,1.0206
0.99507,1,1,1.0033,1.0157,1,0.99844,1.0114,1.0066,1.013,0.99337,0.99176,1,1.0091,0.99684,0.96,1.02,1.0082,1.0024,1,1.0035,0.97328,1.0151
0.99835,1.0247,1.0113,1.0198,1.0231,1.0093,1.0249,1.0701,1.0033,1.0274,1.04,1.0093,0.98598,1.0036,1.0127,1,1.0218,1.0151,1.0321,1.0231,1.021,1.0392,1.0547
0.99007,0.98276,0.99162,0.97727,1.0151,0.99305,0.98633,0.98097,0.99839,0.99466,0.99037,0.99897,1.0237,0.98567,0.99685,1.0417,0.99787,0.99543,0.9977,1.0052,1.0017,0.9698,0.99529
1.01,1.0035,0.99718,1.0067,0.99251,1.014,1.0077,1.0113,0.99015,1.0072,1.0129,1.0062,1.0046,1.0109,1.0016,1,1.0021,0.98739,1.0092,0.99655,1.0069,0.99611,0.98105
1.0033,0.99649,1.1102,0.98019,0.94027,1.0138,1.0092,0.99138,1.005,0.99467,0.99044,0.98874,1.03,0.9892,1,1.08,1.0128,0.99767,1.0069,1.0104,1,1,1.0193
1.0132,1,0.97711,0.98989,1.008,0.99547,1.0121,1.0022,1.0017,1,1.0129,1.001,1.0045,1.0055,1.0079,0.92593,1.0147,1.0035,0.99318,1.0137,1.0153,0.98829,1.0332
1.0114,1,0.98437,1.0102,1.0078,1.0274,1.015,1.0065,1.0082,1.0196,1.0032,1.0093,1.0111,1.0072,1.0266,1.04,1.0083,1.0162,1.0092,1.0118,1.01,1.0356,0.97708
1.0225,1.0211,1.0165,0.98653,1,0.99334,1.0148,0.98922,0.99346,0.9965,0.9905,1.0133,0.99119,1.0036,0.99695,0.96154,1.0062,0.992,0.99093,0.9833,0.99338,0.9771,1.0141
1.0047,1.0326,0.98947,1.0136,0.9688,1.0089,1.0044,1.0327,1.0148,1.0193,1.0288,1.0223,1.0067,0.9982,0.99848,1.04,1.047,1.0127,0.99771,0.99317,1.0233,0.99609,0.98147
0.98903,0.99329,0.99202,0.98989,1,0.99558,1.0043,0.98523,1.0145,1.0121,1.028,0.99604,1.0287,1.0036,1.0138,0.96154,0.99414,1,1.0011,0.98801,0.99674,1.0118,1.0236
1.0032,0.98985,1,1,1.016,0.99554,1.0087,1.0064,1.0064,1.0153,1.0182,0.98678,0.99358,1.009,1.006,1.04,1,0.99545,1.0011,0.98787,1.0033,1.0465,1.0231
0.99235,0.98978,1.0107,1.0102,1,1.0157,1.0086,1.0043,0.98735,1.0136,0.98215,0.98579,1,0.99822,0.99249,1,0.98625,0.99088,1,1.0035,1.0016,1.0111,1.0631
0.98875,0.9931,0.98939,0.98318,0.98422,1.0198,1.0049,0.98517,1,0.97643,1,1.001,0.99782,0.98757,0.97885,1,1,0.98961,1.0011,0.98776,0.98862,0.98535,0.98306
1,0.98956,0.99732,1.0034,1.008,0.99783,1.0057,0.98064,1.0032,0.99483,1.0061,1.0134,1.026,1.0036,0.98766,1,0.99203,0.9965,1.0171,1.0017,0.99507,1,0.98277
0.99837,0.99651,1.0054,1.0102,0.98396,1,0.99292,1,1.008,1.0052,0.99698,1.0051,0.97469,1.0036,1.0047,1,1,1.0023,1.0023,0.99647,1.0016,0.98886,1.0088
0.99837,1,0.99465,1.0101,1,1,0.98861,1.0022,0.99207,0.99655,0.99395,0.99192,0.99567,1,1.0047,1.0769,1.0522,0.99883,1.0022,0.99646,1.0115,1.0338,0.97827
1,1,0.96505,0.97325,1,0.96755,0.97118,0.9803,0.97608,0.97405,0.99087,0.97658,0.98946,0.97498,0.98916,0.92857,1.0095,0.98717,0.98433,0.97508,0.98532,0.9709,0.9911
0.9951,0.99646,0.99164,1.0137,1,1.0157,1.0267,0.9933,1.0065,0.99822,1.0215,1.0125,1.0089,1.0129,1.0188,0.96154,1.0094,0.9929,1.0034,1.0109,0.98676,1.0075,0.98207
1.0016,0.98235,0.98315,0.98644,1.0082,1.0088,0.98267,1.0157,0.99674,1.0089,1.015,1.0051,1.0044,0.98327,1.0077,1.04,0.98127,0.99645,0.99338,0.99279,0.98994,0.97769,0.9954
0.98201,0.98919,0.95428,0.97594,1.008,0.97161,0.9897,0.97566,0.97552,0.97883,0.97634,0.9877,0.9693,0.96488,0.96645,0.96154,0.98282,0.96892,0.977,0.97454,0.97625,0.96579,0.98617
0.96,1.0182,0.98802,0.99646,0.98396,1.0202,1.0119,1.034,1.0134,1.0234,0.98483,1.0208,0.99549,1.0172,0.99686,1,1.0116,1.0099,1.0024,1.0168,1.0209,0.99606,0.99067
1.0278,1.0107,1.0394,1.0247,1.0163,1.0176,1.0323,1.0175,1.0231,1.0247,1.0277,1.0041,1.0091,1.0151,1.0206,1,1.0384,1.0342,1.0141,1.022,1.0153,1.0079,1.0377
1.0219,1.0212,1.0233,1.0035,0.95201,1.0216,1.0228,1.0151,1.0194,1.0086,1.024,0.99797,1.0225,1.0297,1.0139,1,1.0203,1.0413,1.0208,1.0126,1.0268,1.0235,1.0864
1.0314,0.98963,1,0.99333,1.0169,1,1.0014,1.0106,1.0206,1.0051,1.0321,1.0112,1.011,1.0126,0.99848,0.92,1.0019,1.0079,1.0204,1.0035,1.0179,1.0038,0.97907
1.016,0.9755,1.0086,0.99303,1.0248,1.0085,0.99166,1,1.0388,0.99491,1.0085,1.0201,0.99127,0.99466,1.003,1.0435,1.0018,0.99662,1.0045,1.0053,0.99199,0.98856,0.98291
1.0142,0.98566,1.0395,1.014,1,0.9895,1,0.98739,0.997,0.99489,1,0.99115,1.0066,0.99463,1.0275,1,0.99818,1,1,1.0527,1.0081,1.0039,1
1.0047,1.0073,0.97554,1.0104,1,1.0021,1.0014,0.99574,0.99399,0.99829,0.97753,1.0089,1.0022,0.98561,1.0119,1,0.99088,0.99774,0.99114,0.99165,0.9968,1.0231,0.98261
1,0.99278,1.0028,0.98288,0.99185,1,0.99301,1.0235,1.006,0.98113,1.023,1.002,1.0065,0.99088,1.0044,1,0.99448,1.0023,1.0067,0.99494,1.0064,0.98495,1.0089
1.0077,1.0328,1.0556,1.0383,1.0163,1.0148,1.0225,1.0063,1.0242,0.98951,1.0225,1.0196,1.0347,1.0313,1.0221,0.95833,1.0204,1.0436,1.0244,1.0254,1.0304,1.0153,1.0044
0.99079,0.97183,0.97105,1.0168,1,1.023,1.0028,0.98963,1.0427,1.0177,0.98353,0.99038,0.99579,1.0107,1.0144,1,0.99455,0.99131,0.98809,0.99174,0.98292,1.0075,1
0.99379,1.0181,0.98374,1.0165,1,1.0021,0.99313,0.98532,0.99009,0.99305,0.98602,0.9932,1.0168,0.98233,1.0028,1,0.98905,1.0066,1.0033,1,0.99527,1.0187,1.0218
0.99844,0.98576,1.0028,0.99026,1.024,0.99388,0.99309,0.99574,0.98715,0.99301,0.98869,0.99119,1,0.9982,0.98584,1.0435,0.98524,0.99563,0.99672,1.0033,0.98574,0.98902,0.97864
1.0016,0.98919,0.98626,0.99672,1.0157,1.0041,0.99861,0.9829,1.0145,1,1.0114,1.0089,0.97935,1.0234,0.99137,0.95833,1.0075,1,1.0153,0.98177,1.0016,1,1
0.99844,1.0036,0.98329,1.0164,1.0154,0.98368,0.99302,0.99783,0.98572,0.99119,0.98301,0.99315,0.97892,0.99296,0.98696,1,1.0019,0.99782,0.9946,1.0137,0.99198,0.98888,1.0218
1.0016,1,1.017,1.0097,1.0151,1.0062,0.99158,1.0087,1.0015,1.0089,1.0115,1.0089,0.98273,1.0106,1.0088,1.087,1.0278,1.011,1.0065,1.0185,1.0146,1.0262,1.0043
0.98596,0.98183,0.99721,0.98078,0.99258,0.98557,0.98867,0.97192,0.987,0.98592,0.99144,1,0.98246,0.99123,0.98108,0.92,0.99097,0.98157,0.98815,0.99669,1.0048,0.94892,1.0128
1,0.97777,1.0056,0.9902,0.99252,1.0063,0.9914,0.99778,0.98687,0.99464,0.97702,0.98828,1.0112,0.97522,0.99258,1,0.99089,0.99006,1,0.98839,0.97937,1.0308,0.99159
1,1.019,1,1.0033,1,1.0062,0.99855,1.029,1.0118,1.0018,1.0235,1.0089,1.0022,1.0073,1,1,1.0073,1.0089,1.0054,1.0017,1.0292,0.99255,0.97034
1,1.0111,1.0083,1.0263,1,1.0124,1.0159,0.99134,1.0249,0.99284,1.0057,1.0039,1.0088,1.009,1.0075,0.95652,1.011,1.0122,1.0087,0.99832,1.0111,1.0015,1.0087
0.98261,0.98899,0.99174,0.98719,1,0.98775,0.99716,1.0044,0.98857,0.98194,0.99839,0.98927,1,0.98929,0.99109,1.0454,1,0.98908,0.99678,0.99329,0.98284,0.99243,1.0043
0.99677,1.0111,0.98889,0.99675,0.98481,0.99175,1.0029,1,1.0029,0.98162,0.98854,0.98915,0.99561,0.98737,1.0015,1,0.99278,0.9989,1.0032,0.98648,1.0016,0.97711,1.0043
0.99355,0.99634,1.0084,1.0228,1.0385,1.0167,1.0043,1.0087,1.0115,0.99626,1.0145,0.99801,1,0.99817,1.003,0.95652,0.99454,1.0343,1,1.0069,1.0111,1.0625,1.0215
0.99349,1,0.98329,1.0064,1.0074,1,0.99716,0.99353,0.99144,0.99812,0.99143,0.98402,1.0044,0.98169,0.99702,1.0454,1.0183,1.0086,1.0108,1.0034,1.0047,0.96323,0.99159
0.99018,1,0.96884,1,0.97064,1.0062,0.99005,0.96963,1.0029,1.0056,1.0029,0.97868,0.99782,0.98881,0.99102,1,0.99641,1.0159,1.0021,0.98644,0.98596,0.98474,0.97457
1.0248,0.99629,0.99415,0.99684,1.0227,1,1.0072,1.0269,1.0057,1.0037,0.99425,1.0125,1.0153,1.0075,0.99247,1,1.0054,1.0292,0.99894,1.0086,1.0032,1,0.98261
1.0081,1,1.0088,0.98411,1.027,0.99383,0.99859,1.0044,1,1.0019,0.99422,1,1,1.0169,1.0015,1.0435,0.99283,1.0467,1.0011,0.99659,0.99685,0.99612,0.99114
0.9872,1,0.99417,0.98065,0.95651,0.99587,0.98713,0.99566,0.98861,0.99442,0.99709,0.98873,0.99566,0.9779,0.97422,0.95833,0.97293,0.969,0.9947,1,0.98895,0.98834,0.96429
